End Date,GBP/AUD
03/11/2007,2.26376
04/11/2007,2.2641
05/11/2007,2.2664
06/11/2007,2.25633
07/11/2007,2.24285
08/11/2007,2.27079
09/11/2007,2.28067
10/11/2007,2.2926
11/11/2007,2.2936
12/11/2007,2.32325
13/11/2007,2.32444
14/11/2007,2.29781
15/11/2007,2.29206
16/11/2007,2.30265
17/11/2007,2.30108
18/11/2007,2.3012
19/11/2007,2.30088
20/11/2007,2.32266
21/11/2007,2.34201
22/11/2007,2.36549
23/11/2007,2.36377
24/11/2007,2.35012
25/11/2007,2.34911
26/11/2007,2.34387
27/11/2007,2.36654
28/11/2007,2.35392
29/11/2007,2.34313
30/11/2007,2.32995
01/12/2007,2.32361
02/12/2007,2.32497
03/12/2007,2.33544
04/12/2007,2.35538
05/12/2007,2.34973
06/12/2007,2.32439
07/12/2007,2.31009
08/12/2007,2.31768
09/12/2007,2.31778
10/12/2007,2.31941
11/12/2007,2.30846
12/12/2007,2.31998
13/12/2007,2.32052
14/12/2007,2.33089
15/12/2007,2.34433
16/12/2007,2.34444
17/12/2007,2.34464
18/12/2007,2.34787
19/12/2007,2.33387
20/12/2007,2.31881
21/12/2007,2.29885
22/12/2007,2.2869
23/12/2007,2.28697
24/12/2007,2.27834
25/12/2007,2.27067
26/12/2007,2.27107
27/12/2007,2.27241
28/12/2007,2.27908
29/12/2007,2.2791
30/12/2007,2.27887
31/12/2007,2.27235
01/01/2008,2.26812
02/01/2008,2.25558
03/01/2008,2.24275
04/01/2008,2.24503
05/01/2008,2.26333
06/01/2008,2.26331
07/01/2008,2.26051
08/01/2008,2.24825
09/01/2008,2.23059
10/01/2008,2.21241
11/01/2008,2.18994
12/01/2008,2.19656
13/01/2008,2.19707
14/01/2008,2.18734
15/01/2008,2.18499
16/01/2008,2.22582
17/01/2008,2.23005
18/01/2008,2.23895
19/01/2008,2.22419
20/01/2008,2.22445
21/01/2008,2.23928
22/01/2008,2.26127
23/01/2008,2.2551
24/01/2008,2.24085
25/01/2008,2.24219
26/01/2008,2.25449
27/01/2008,2.25481
28/01/2008,2.24984
29/01/2008,2.23595
30/01/2008,2.23915
31/01/2008,2.22957
01/02/2008,2.20932
02/02/2008,2.17335
03/02/2008,2.17336
04/02/2008,2.17563
05/02/2008,2.17828
06/02/2008,2.18925
07/02/2008,2.18719
08/02/2008,2.17416
09/02/2008,2.17288
10/02/2008,2.17284
11/02/2008,2.15922
12/02/2008,2.15916
13/02/2008,2.17839
14/02/2008,2.18086
15/02/2008,2.17271
16/02/2008,2.15755
17/02/2008,2.15757
18/02/2008,2.14453
19/02/2008,2.12172
20/02/2008,2.12284
21/02/2008,2.12246
22/02/2008,2.13501
23/02/2008,2.12929
24/02/2008,2.12909
25/02/2008,2.12812
26/02/2008,2.12266
27/02/2008,2.12193
28/02/2008,2.10429
29/02/2008,2.10865
01/03/2008,2.13658
02/03/2008,2.13689
03/03/2008,2.12638
04/03/2008,2.12911
05/03/2008,2.1406
06/03/2008,2.13809
07/03/2008,2.16405
08/03/2008,2.17248
09/03/2008,2.17265
10/03/2008,2.18059
11/03/2008,2.1806
12/03/2008,2.16371
13/03/2008,2.165
14/03/2008,2.15447
15/03/2008,2.15473
16/03/2008,2.15467
17/03/2008,2.17071
18/03/2008,2.1727
19/03/2008,2.1563
20/03/2008,2.18199
21/03/2008,2.20097
22/03/2008,2.19654
23/03/2008,2.19656
24/03/2008,2.19421
25/03/2008,2.18434
26/03/2008,2.18307
27/03/2008,2.18243
28/03/2008,2.17483
29/03/2008,2.17427
30/03/2008,2.17455
31/03/2008,2.17544
01/04/2008,2.17627
02/04/2008,2.17692
03/04/2008,2.17383
04/04/2008,2.17267
05/04/2008,2.1601
06/04/2008,2.16005
07/04/2008,2.14606
08/04/2008,2.13556
09/04/2008,2.11897
10/04/2008,2.12109
11/04/2008,2.11851
12/04/2008,2.12216
13/04/2008,2.12214
14/04/2008,2.13701
15/04/2008,2.12697
16/04/2008,2.11404
17/04/2008,2.1098
18/04/2008,2.13077
19/04/2008,2.13767
20/04/2008,2.13772
21/04/2008,2.12024
22/04/2008,2.10476
23/04/2008,2.09598
24/04/2008,2.09154
25/04/2008,2.11319
26/04/2008,2.12766
27/04/2008,2.12759
28/04/2008,2.12027
29/04/2008,2.11965
30/04/2008,2.10595
01/05/2008,2.11323
02/05/2008,2.119
03/05/2008,2.10947
04/05/2008,2.10958
05/05/2008,2.09727
06/05/2008,2.08352
07/05/2008,2.07294
08/05/2008,2.07624
09/05/2008,2.07307
10/05/2008,2.07103
11/05/2008,2.07117
12/05/2008,2.07471
13/05/2008,2.06611
14/05/2008,2.07543
15/05/2008,2.08044
16/05/2008,2.06054
17/05/2008,2.04766
18/05/2008,2.04758
19/05/2008,2.04873
20/05/2008,2.04523
21/05/2008,2.04691
22/05/2008,2.05729
23/05/2008,2.06207
24/05/2008,2.06395
25/05/2008,2.06399
26/05/2008,2.06314
27/05/2008,2.0594
28/05/2008,2.05999
29/05/2008,2.06014
30/05/2008,2.06829
31/05/2008,2.07381
01/06/2008,2.07362
02/06/2008,2.06318
03/06/2008,2.05669
04/06/2008,2.04687
05/06/2008,2.0434
06/06/2008,2.04418
07/06/2008,2.05073
08/06/2008,2.04718
09/06/2008,2.0567
10/06/2008,2.06973
11/06/2008,2.06795
12/06/2008,2.08094
13/06/2008,2.07563
14/06/2008,2.07483
15/06/2008,2.07472
16/06/2008,2.08233
17/06/2008,2.08118
18/06/2008,2.07233
19/06/2008,2.07407
20/06/2008,2.07095
21/06/2008,2.07247
22/06/2008,2.07244
23/06/2008,2.06544
24/06/2008,2.06225
25/06/2008,2.06052
26/06/2008,2.06498
27/06/2008,2.07334
28/06/2008,2.07595
29/06/2008,2.07588
30/06/2008,2.07278
01/07/2008,2.0857
02/07/2008,2.07641
03/07/2008,2.06779
04/07/2008,2.06144
05/07/2008,2.05754
06/07/2008,2.05754
07/07/2008,2.06065
08/07/2008,2.06879
09/07/2008,2.06987
10/07/2008,2.06238
11/07/2008,2.05662
12/07/2008,2.05799
13/07/2008,2.05788
14/07/2008,2.05119
15/07/2008,2.04809
16/07/2008,2.04873
17/07/2008,2.0516
18/07/2008,2.05455
19/07/2008,2.06013
20/07/2008,2.05996
21/07/2008,2.04766
22/07/2008,2.05127
23/07/2008,2.06285
24/07/2008,2.07529
25/07/2008,2.0792
26/07/2008,2.08279
27/07/2008,2.08281
28/07/2008,2.08156
29/07/2008,2.0819
30/07/2008,2.09004
31/07/2008,2.09965
01/08/2008,2.12386
02/08/2008,2.12577
03/08/2008,2.12575
04/08/2008,2.1152
05/08/2008,2.12399
06/08/2008,2.13614
07/08/2008,2.14107
08/08/2008,2.15441
09/08/2008,2.16186
10/08/2008,2.16192
11/08/2008,2.16038
12/08/2008,2.16967
13/08/2008,2.17002
14/08/2008,2.14174
15/08/2008,2.15279
16/08/2008,2.15426
17/08/2008,2.15439
18/08/2008,2.14346
19/08/2008,2.14615
20/08/2008,2.13777
21/08/2008,2.13765
22/08/2008,2.13403
23/08/2008,2.13408
24/08/2008,2.13863
25/08/2008,2.13656
26/08/2008,2.15013
27/08/2008,2.14466
28/08/2008,2.12322
29/08/2008,2.12026
30/08/2008,2.12248
31/08/2008,2.12244
01/09/2008,2.11539
02/09/2008,2.12446
03/09/2008,2.13491
04/09/2008,2.13078
05/09/2008,2.16418
06/09/2008,2.16473
07/09/2008,2.16403
08/09/2008,2.1519
09/09/2008,2.17111
10/09/2008,2.18595
11/09/2008,2.19859
12/09/2008,2.18789
13/09/2008,2.17814
14/09/2008,2.1787
15/09/2008,2.20606
16/09/2008,2.25579
17/09/2008,2.25002
18/09/2008,2.28113
19/09/2008,2.21609
20/09/2008,2.19627
21/09/2008,2.19613
22/09/2008,2.19878
23/09/2008,2.20653
24/09/2008,2.21749
25/09/2008,2.21171
26/09/2008,2.21638
27/09/2008,2.21943
28/09/2008,2.21902
29/09/2008,2.21386
30/09/2008,2.2489
01/10/2008,2.23937
02/10/2008,2.25112
03/10/2008,2.27865
04/10/2008,2.2887
05/10/2008,2.28887
06/10/2008,2.3607
07/10/2008,2.4273
08/10/2008,2.53986
09/10/2008,2.4996
10/10/2008,2.56466
11/10/2008,2.64829
12/10/2008,2.6435
13/10/2008,2.55532
14/10/2008,2.47358
15/10/2008,2.51745
16/10/2008,2.57868
17/10/2008,2.51665
18/10/2008,2.50957
19/10/2008,2.50746
20/10/2008,2.48321
21/10/2008,2.46738
22/10/2008,2.4382
23/10/2008,2.43863
24/10/2008,2.52411
25/10/2008,2.56787
26/10/2008,2.55566
27/10/2008,2.54856
28/10/2008,2.53158
29/10/2008,2.47785
30/10/2008,2.4319
31/10/2008,2.43935
01/11/2008,2.4084
02/11/2008,2.40767
03/11/2008,2.38184
04/11/2008,2.3295
05/11/2008,2.30048
06/11/2008,2.33937
07/11/2008,2.34741
08/11/2008,2.32001
09/11/2008,2.3197
10/11/2008,2.29712
11/11/2008,2.33726
12/11/2008,2.33204
13/11/2008,2.32132
14/11/2008,2.2502
15/11/2008,2.271
16/11/2008,2.27181
17/11/2008,2.28819
18/11/2008,2.31496
19/11/2008,2.31543
20/11/2008,2.36153
21/11/2008,2.39617
22/11/2008,2.35987
23/11/2008,2.35916
24/11/2008,2.35988
25/11/2008,2.35229
26/11/2008,2.37115
27/11/2008,2.35262
28/11/2008,2.34612
29/11/2008,2.34788
30/11/2008,2.34787
01/12/2008,2.34593
02/12/2008,2.32616
03/12/2008,2.30368
04/12/2008,2.27551
05/12/2008,2.28493
06/12/2008,2.2705
07/12/2008,2.26866
08/12/2008,2.25431
09/12/2008,2.25114
10/12/2008,2.24446
11/12/2008,2.24857
12/12/2008,2.25848
13/12/2008,2.26124
14/12/2008,2.25955
15/12/2008,2.26034
16/12/2008,2.27973
17/12/2008,2.23365
18/12/2008,2.18857
19/12/2008,2.19118
20/12/2008,2.19423
21/12/2008,2.19453
22/12/2008,2.17675
23/12/2008,2.16774
24/12/2008,2.16667
25/12/2008,2.15598
26/12/2008,2.15569
27/12/2008,2.12948
28/12/2008,2.12986
29/12/2008,2.12343
30/12/2008,2.09649
31/12/2008,2.0921
01/01/2009,2.07725
02/01/2009,2.0814
03/01/2009,2.04556
04/01/2009,2.04427
05/01/2009,2.04071
06/01/2009,2.05582
07/01/2009,2.08102
08/01/2009,2.14
09/01/2009,2.14984
10/01/2009,2.15606
11/01/2009,2.15583
12/01/2009,2.17155
13/01/2009,2.18225
14/01/2009,2.17598
15/01/2009,2.21124
16/01/2009,2.20291
17/01/2009,2.18843
18/01/2009,2.18923
19/01/2009,2.17443
20/01/2009,2.13736
21/01/2009,2.12511
22/01/2009,2.11091
23/01/2009,2.10949
24/01/2009,2.11136
25/01/2009,2.11078
26/01/2009,2.0983
27/01/2009,2.12402
28/01/2009,2.13716
29/01/2009,2.15818
30/01/2009,2.2249
31/01/2009,2.28765
01/02/2009,2.28688
02/02/2009,2.263
03/02/2009,2.23306
04/02/2009,2.23285
05/02/2009,2.24272
06/02/2009,2.22485
07/02/2009,2.1917
08/02/2009,2.19193
09/02/2009,2.20289
10/02/2009,2.21217
11/02/2009,2.2053
12/02/2009,2.19149
13/02/2009,2.18612
14/02/2009,2.18517
15/02/2009,2.18443
16/02/2009,2.18944
17/02/2009,2.21774
18/02/2009,2.22857
19/02/2009,2.22107
20/02/2009,2.22726
21/02/2009,2.23681
22/02/2009,2.23704
23/02/2009,2.24223
24/02/2009,2.24749
25/02/2009,2.21832
26/02/2009,2.19549
27/02/2009,2.21741
28/02/2009,2.24029
01/03/2009,2.24084
02/03/2009,2.23471
03/03/2009,2.20203
04/03/2009,2.20048
05/03/2009,2.20032
06/03/2009,2.21261
07/03/2009,2.2008
08/03/2009,2.20082
09/03/2009,2.19211
10/03/2009,2.15917
11/03/2009,2.12878
12/03/2009,2.13573
13/03/2009,2.12797
14/03/2009,2.12751
15/03/2009,2.12765
16/03/2009,2.13446
17/03/2009,2.13047
18/03/2009,2.11658
19/03/2009,2.10645
20/03/2009,2.10358
21/03/2009,2.10589
22/03/2009,2.10555
23/03/2009,2.08555
24/03/2009,2.08587
25/03/2009,2.09877
26/03/2009,2.07739
27/03/2009,2.0649
28/03/2009,2.06304
29/03/2009,2.06243
30/03/2009,2.07954
31/03/2009,2.06842
01/04/2009,2.0757
02/04/2009,2.06248
03/04/2009,2.06541
04/04/2009,2.07554
05/04/2009,2.07577
06/04/2009,2.07768
07/04/2009,2.06659
08/04/2009,2.07318
09/04/2009,2.06063
10/04/2009,2.03751
11/04/2009,2.03939
12/04/2009,2.03927
13/04/2009,2.03046
14/04/2009,2.04307
15/04/2009,2.07112
16/04/2009,2.06711
17/04/2009,2.06047
18/04/2009,2.04809
19/04/2009,2.04805
20/04/2009,2.05877
21/04/2009,2.07508
22/04/2009,2.0642
23/04/2009,2.0529
24/04/2009,2.04774
25/04/2009,2.03557
26/04/2009,2.02944
27/04/2009,2.04369
28/04/2009,2.07231
29/04/2009,2.0549
30/04/2009,2.03081
01/05/2009,2.03594
02/05/2009,2.04235
03/05/2009,2.04244
04/05/2009,2.03095
05/05/2009,2.02923
06/05/2009,2.02953
07/05/2009,1.99546
08/05/2009,1.98966
09/05/2009,1.98153
10/05/2009,1.98163
11/05/2009,1.98359
12/05/2009,1.9943
13/05/2009,1.99561
14/05/2009,2.00922
15/05/2009,2.01177
16/05/2009,2.02658
17/05/2009,2.02652
18/05/2009,2.01748
19/05/2009,2.00068
20/05/2009,2.00936
21/05/2009,2.0351
22/05/2009,2.03101
23/05/2009,2.0351
24/05/2009,2.03532
25/05/2009,2.03583
26/05/2009,2.03881
27/05/2009,2.03639
28/05/2009,2.04139
29/05/2009,2.03052
30/05/2009,2.02114
31/05/2009,2.02055
01/06/2009,2.02149
02/06/2009,2.02417
03/06/2009,2.02095
04/06/2009,2.02937
05/06/2009,2.00412
06/06/2009,2.01466
07/06/2009,2.01396
08/06/2009,2.01649
09/06/2009,2.03369
10/06/2009,2.0293
11/06/2009,2.02527
12/06/2009,2.02651
13/06/2009,2.02414
14/06/2009,2.02408
15/06/2009,2.04003
16/06/2009,2.05591
17/06/2009,2.06393
18/06/2009,2.05119
19/06/2009,2.04077
20/06/2009,2.04549
21/06/2009,2.04567
22/06/2009,2.06245
23/06/2009,2.07462
24/06/2009,2.06587
25/06/2009,2.04961
26/06/2009,2.04303
27/06/2009,2.04681
28/06/2009,2.04675
29/06/2009,2.05282
30/06/2009,2.0455
01/07/2009,2.04027
02/07/2009,2.04771
03/07/2009,2.05244
04/07/2009,2.04958
05/07/2009,2.04967
06/07/2009,2.04704
07/07/2009,2.03553
08/07/2009,2.05062
09/07/2009,2.06911
10/07/2009,2.08535
11/07/2009,2.08164
12/07/2009,2.08164
13/07/2009,2.07944
14/07/2009,2.06903
15/07/2009,2.05131
16/07/2009,2.0488
17/07/2009,2.04039
18/07/2009,2.03575
19/07/2009,2.03603
20/07/2009,2.03198
21/07/2009,2.02379
22/07/2009,2.01254
23/07/2009,2.01727
24/07/2009,2.01891
25/07/2009,2.01032
26/07/2009,2.01038
27/07/2009,2.00624
28/07/2009,1.99266
29/07/2009,1.99782
30/07/2009,2.00089
31/07/2009,1.999
01/08/2009,1.9996
02/08/2009,1.99991
03/08/2009,2.00466
04/08/2009,2.01104
05/08/2009,2.01472
06/08/2009,2.01042
07/08/2009,1.99738
08/08/2009,1.99277
09/08/2009,1.99313
10/08/2009,1.9822
11/08/2009,1.97657
12/08/2009,1.99227
13/08/2009,1.97342
14/08/2009,1.97135
15/08/2009,1.98679
16/08/2009,1.98705
17/08/2009,1.99188
18/08/2009,1.99487
19/08/2009,1.99883
20/08/2009,1.98916
21/08/2009,1.98525
22/08/2009,1.97758
23/08/2009,1.97741
24/08/2009,1.96348
25/08/2009,1.95676
26/08/2009,1.95573
27/08/2009,1.95148
28/08/2009,1.9366
29/08/2009,1.93454
30/08/2009,1.9344
31/08/2009,1.9336
01/09/2009,1.93925
02/09/2009,1.94878
03/09/2009,1.94837
04/09/2009,1.93864
05/09/2009,1.92698
06/09/2009,1.9269
07/09/2009,1.91824
08/09/2009,1.91339
09/09/2009,1.91772
10/09/2009,1.92771
11/09/2009,1.93238
12/09/2009,1.92912
13/09/2009,1.92931
14/09/2009,1.93212
15/09/2009,1.92175
16/09/2009,1.89718
17/09/2009,1.88923
18/09/2009,1.88016
19/09/2009,1.87571
20/09/2009,1.8755
21/09/2009,1.87623
22/09/2009,1.87121
23/09/2009,1.87471
24/09/2009,1.86454
25/09/2009,1.8458
26/09/2009,1.8378
27/09/2009,1.8378
28/09/2009,1.83116
29/09/2009,1.82408
30/09/2009,1.82117
01/10/2009,1.81703
02/10/2009,1.83461
03/10/2009,1.84424
04/10/2009,1.84364
05/10/2009,1.82618
06/10/2009,1.80088
07/10/2009,1.78723
08/10/2009,1.7776
09/10/2009,1.76641
10/10/2009,1.75337
11/10/2009,1.75325
12/10/2009,1.74817
13/10/2009,1.74352
14/10/2009,1.74952
15/10/2009,1.7573
16/10/2009,1.77481
17/10/2009,1.78458
18/10/2009,1.78419
19/10/2009,1.77434
20/10/2009,1.77046
21/10/2009,1.78411
22/10/2009,1.79478
23/10/2009,1.78178
24/10/2009,1.76787
25/10/2009,1.76789
26/10/2009,1.76897
27/10/2009,1.78277
28/10/2009,1.80367
29/10/2009,1.81808
30/10/2009,1.81437
31/10/2009,1.82801
01/11/2009,1.82795
02/11/2009,1.81695
03/11/2009,1.81686
04/11/2009,1.82042
05/11/2009,1.82164
06/11/2009,1.81479
07/11/2009,1.80791
08/11/2009,1.80768
09/11/2009,1.80561
10/11/2009,1.79971
11/11/2009,1.79282
12/11/2009,1.78103
13/11/2009,1.7932
14/11/2009,1.78621
15/11/2009,1.78646
16/11/2009,1.79029
17/11/2009,1.80529
18/11/2009,1.80543
19/11/2009,1.80913
20/11/2009,1.80998
21/11/2009,1.80385
22/11/2009,1.80391
23/11/2009,1.79856
24/11/2009,1.80153
25/11/2009,1.79818
26/11/2009,1.80336
27/11/2009,1.81649
28/11/2009,1.82112
29/11/2009,1.82003
30/11/2009,1.80386
01/12/2009,1.79639
02/12/2009,1.79492
03/12/2009,1.79233
04/12/2009,1.7961
05/12/2009,1.80051
06/12/2009,1.80016
07/12/2009,1.7995
08/12/2009,1.79659
09/12/2009,1.79366
10/12/2009,1.77918
11/12/2009,1.77893
12/12/2009,1.7815
13/12/2009,1.78164
14/12/2009,1.78333
15/12/2009,1.78753
16/12/2009,1.80985
17/12/2009,1.81886
18/12/2009,1.82026
19/12/2009,1.81548
20/12/2009,1.81505
21/12/2009,1.8195
22/12/2009,1.82273
23/12/2009,1.81907
24/12/2009,1.81037
25/12/2009,1.80554
26/12/2009,1.81075
27/12/2009,1.80393
28/12/2009,1.80139
29/12/2009,1.79217
30/12/2009,1.78347
31/12/2009,1.79685
01/01/2010,1.79974
02/01/2010,1.79636
03/01/2010,1.79947
04/01/2010,1.78524
05/01/2010,1.75829
06/01/2010,1.74829
07/01/2010,1.73598
08/01/2010,1.74103
09/01/2010,1.73267
10/01/2010,1.73247
11/01/2010,1.73203
12/01/2010,1.74195
13/01/2010,1.75763
14/01/2010,1.75367
15/01/2010,1.75974
16/01/2010,1.76259
17/01/2010,1.76282
18/01/2010,1.76584
19/01/2010,1.77281
20/01/2010,1.78119
21/01/2010,1.78397
22/01/2010,1.79049
23/01/2010,1.78832
24/01/2010,1.78783
25/01/2010,1.78506
26/01/2010,1.79839
27/01/2010,1.79867
28/01/2010,1.80182
29/01/2010,1.8058
30/01/2010,1.80891
31/01/2010,1.80912
01/02/2010,1.80175
02/02/2010,1.80293
03/02/2010,1.80272
04/02/2010,1.80755
05/02/2010,1.81366
06/02/2010,1.80342
07/02/2010,1.80293
08/02/2010,1.79886
09/02/2010,1.79448
10/02/2010,1.78709
11/02/2010,1.7634
12/02/2010,1.76694
13/02/2010,1.76871
14/02/2010,1.76844
15/02/2010,1.76267
16/02/2010,1.75161
17/02/2010,1.7475
18/02/2010,1.73896
19/02/2010,1.72581
20/02/2010,1.7212
21/02/2010,1.72093
22/02/2010,1.71976
23/02/2010,1.72176
24/02/2010,1.73089
25/02/2010,1.72356
26/02/2010,1.71074
27/02/2010,1.70161
28/02/2010,1.70053
01/03/2010,1.67191
02/03/2010,1.6564
03/03/2010,1.6649
04/03/2010,1.67176
05/03/2010,1.66904
06/03/2010,1.66777
07/03/2010,1.66786
08/03/2010,1.65999
09/03/2010,1.64573
10/03/2010,1.63226
11/03/2010,1.64183
12/03/2010,1.65256
13/03/2010,1.66114
14/03/2010,1.66038
15/03/2010,1.65048
16/03/2010,1.65356
17/03/2010,1.65943
18/03/2010,1.65802
19/03/2010,1.64285
20/03/2010,1.63937
21/03/2010,1.64039
22/03/2010,1.64403
23/03/2010,1.64012
24/03/2010,1.63762
25/03/2010,1.63437
26/03/2010,1.64081
27/03/2010,1.6517
28/03/2010,1.64833
29/03/2010,1.63806
30/03/2010,1.63922
31/03/2010,1.65332
01/04/2010,1.65961
02/04/2010,1.65788
03/04/2010,1.65387
04/04/2010,1.65434
05/04/2010,1.65821
06/04/2010,1.64513
07/04/2010,1.64266
08/04/2010,1.64391
09/04/2010,1.64988
10/04/2010,1.64714
11/04/2010,1.64685
12/04/2010,1.65833
13/04/2010,1.66053
14/04/2010,1.65426
15/04/2010,1.65756
16/04/2010,1.65776
17/04/2010,1.66239
18/04/2010,1.66239
19/04/2010,1.66061
20/04/2010,1.65138
21/04/2010,1.65519
22/04/2010,1.6612
23/04/2010,1.66528
24/04/2010,1.65786
25/04/2010,1.6581
26/04/2010,1.66524
27/04/2010,1.66421
28/04/2010,1.6493
29/04/2010,1.64541
30/04/2010,1.64816
01/05/2010,1.65263
02/05/2010,1.65333
03/05/2010,1.6468
04/05/2010,1.65804
05/05/2010,1.66651
06/05/2010,1.66824
07/05/2010,1.65719
08/05/2010,1.66647
09/05/2010,1.66598
10/05/2010,1.65287
11/05/2010,1.65601
12/05/2010,1.66595
13/05/2010,1.64012
14/05/2010,1.63467
15/05/2010,1.64092
16/05/2010,1.64086
17/05/2010,1.64506
18/05/2010,1.65316
19/05/2010,1.69219
20/05/2010,1.7329
21/05/2010,1.74151
22/05/2010,1.73875
23/05/2010,1.73833
24/05/2010,1.73829
25/05/2010,1.75894
26/05/2010,1.73873
27/05/2010,1.72685
28/05/2010,1.70994
29/05/2010,1.70517
30/05/2010,1.70512
31/05/2010,1.71547
01/06/2010,1.74436
02/06/2010,1.75798
03/06/2010,1.73294
04/06/2010,1.74415
05/06/2010,1.75556
06/06/2010,1.75561
07/06/2010,1.77292
08/06/2010,1.76057
09/06/2010,1.75202
10/06/2010,1.73454
11/06/2010,1.72573
12/06/2010,1.71117
13/06/2010,1.71077
14/06/2010,1.71152
15/06/2010,1.71988
16/06/2010,1.71405
17/06/2010,1.70991
18/06/2010,1.70579
19/06/2010,1.70132
20/06/2010,1.69846
21/06/2010,1.68288
22/06/2010,1.68508
23/06/2010,1.70912
24/06/2010,1.72139
25/06/2010,1.72642
26/06/2010,1.7233
27/06/2010,1.72344
28/06/2010,1.72574
29/06/2010,1.75934
30/06/2010,1.76614
01/07/2010,1.79173
02/07/2010,1.79704
03/07/2010,1.80558
04/07/2010,1.80584
05/07/2010,1.8012
06/07/2010,1.78703
07/07/2010,1.77566
08/07/2010,1.73432
09/07/2010,1.72721
10/07/2010,1.71655
11/07/2010,1.71665
12/07/2010,1.71902
13/07/2010,1.72274
14/07/2010,1.72749
15/07/2010,1.74342
16/07/2010,1.75697
17/07/2010,1.7608
18/07/2010,1.76098
19/07/2010,1.7567
20/07/2010,1.73534
21/07/2010,1.72725
22/07/2010,1.71874
23/07/2010,1.72073
24/07/2010,1.722
25/07/2010,1.72199
26/07/2010,1.72306
27/07/2010,1.71989
28/07/2010,1.74488
29/07/2010,1.7349
30/07/2010,1.73606
31/07/2010,1.73503
01/08/2010,1.73508
02/08/2010,1.73622
03/08/2010,1.74679
04/08/2010,1.73979
05/08/2010,1.73597
06/08/2010,1.73768
07/08/2010,1.73605
08/08/2010,1.7362
09/08/2010,1.73713
10/08/2010,1.7335
11/08/2010,1.74172
12/08/2010,1.74372
13/08/2010,1.73877
14/08/2010,1.74616
15/08/2010,1.74636
16/08/2010,1.74985
17/08/2010,1.7289
18/08/2010,1.73175
19/08/2010,1.7405
20/08/2010,1.74601
21/08/2010,1.73772
22/08/2010,1.73961
23/08/2010,1.74031
24/08/2010,1.743
25/08/2010,1.74897
26/08/2010,1.75124
27/08/2010,1.73948
28/08/2010,1.72731
29/08/2010,1.72704
30/08/2010,1.73083
31/08/2010,1.72938
01/09/2010,1.70389
02/09/2010,1.69403
03/09/2010,1.69103
04/09/2010,1.68573
05/09/2010,1.68589
06/09/2010,1.68082
07/09/2010,1.6824
08/09/2010,1.68614
09/09/2010,1.66974
10/09/2010,1.66543
11/09/2010,1.65805
12/09/2010,1.65795
13/09/2010,1.65339
14/09/2010,1.65004
15/09/2010,1.659
16/09/2010,1.66772
17/09/2010,1.66453
18/09/2010,1.66948
19/09/2010,1.6694
20/09/2010,1.64894
21/09/2010,1.64126
22/09/2010,1.63878
23/09/2010,1.64735
24/09/2010,1.64831
25/09/2010,1.65019
26/09/2010,1.65001
27/09/2010,1.6484
28/09/2010,1.64228
29/09/2010,1.62959
30/09/2010,1.63274
01/10/2010,1.62863
02/10/2010,1.62622
03/10/2010,1.62594
04/10/2010,1.63458
05/10/2010,1.64659
06/10/2010,1.62989
07/10/2010,1.61491
08/10/2010,1.62061
09/10/2010,1.62066
10/10/2010,1.61948
11/10/2010,1.61618
12/10/2010,1.61221
13/10/2010,1.60345
14/10/2010,1.60881
15/10/2010,1.61529
16/10/2010,1.61397
17/10/2010,1.6134
18/10/2010,1.60947
19/10/2010,1.61099
20/10/2010,1.60865
21/10/2010,1.60256
22/10/2010,1.60047
23/10/2010,1.59501
24/10/2010,1.5944
25/10/2010,1.58366
26/10/2010,1.60297
27/10/2010,1.62705
28/10/2010,1.62424
29/10/2010,1.63353
30/10/2010,1.63039
31/10/2010,1.63027
01/11/2010,1.62552
02/11/2010,1.60992
03/11/2010,1.60965
04/11/2010,1.60356
05/11/2010,1.59994
06/11/2010,1.5931
07/11/2010,1.5931
08/11/2010,1.59471
09/11/2010,1.59211
10/11/2010,1.59814
11/11/2010,1.60997
12/11/2010,1.62385
13/11/2010,1.63694
14/11/2010,1.63679
15/11/2010,1.63108
16/11/2010,1.63024
17/11/2010,1.62599
18/11/2010,1.61915
19/11/2010,1.6237
20/11/2010,1.61983
21/11/2010,1.61987
22/11/2010,1.61511
23/11/2010,1.6206
24/11/2010,1.61334
25/11/2010,1.60783
26/11/2010,1.61864
27/11/2010,1.61607
28/11/2010,1.61556
29/11/2010,1.61747
30/11/2010,1.61798
01/12/2010,1.62051
02/12/2010,1.61072
03/12/2010,1.59515
04/12/2010,1.58859
05/12/2010,1.58881
06/12/2010,1.58986
07/12/2010,1.59056
08/12/2010,1.60697
09/12/2010,1.60423
10/12/2010,1.60243
11/12/2010,1.6037
12/12/2010,1.60366
13/12/2010,1.59753
14/12/2010,1.58799
15/12/2010,1.58019
16/12/2010,1.57824
17/12/2010,1.57627
18/12/2010,1.57243
19/12/2010,1.57228
20/12/2010,1.56737
21/12/2010,1.55702
22/12/2010,1.54723
23/12/2010,1.53718
24/12/2010,1.53811
25/12/2010,1.53653
26/12/2010,1.53805
27/12/2010,1.53758
28/12/2010,1.52931
29/12/2010,1.52163
30/12/2010,1.52226
31/12/2010,1.52201
01/01/2011,1.52567
02/01/2011,1.52576
03/01/2011,1.52134
04/01/2011,1.53933
05/01/2011,1.55247
06/01/2011,1.5543
07/01/2011,1.55742
08/01/2011,1.56109
09/01/2011,1.56114
10/01/2011,1.5642
11/01/2011,1.57776
