End Date,GBP/USD
27/11/2010,1.55882
28/11/2010,1.55907
29/11/2010,1.55854
30/11/2010,1.55512
01/12/2010,1.55882
02/12/2010,1.56021
03/12/2010,1.5648
04/12/2010,1.57766
05/12/2010,1.57756
06/12/2010,1.572
07/12/2010,1.57625
08/12/2010,1.57558
09/12/2010,1.57889
10/12/2010,1.57939
11/12/2010,1.58022
12/12/2010,1.58018
13/12/2010,1.57969
14/12/2010,1.58398
15/12/2010,1.56928
16/12/2010,1.55807
17/12/2010,1.55856
18/12/2010,1.55361
19/12/2010,1.55341
20/12/2010,1.5523
21/12/2010,1.55073
22/12/2010,1.54437
23/12/2010,1.5408
24/12/2010,1.54417
25/12/2010,1.54377
26/12/2010,1.54382
27/12/2010,1.54196
28/12/2010,1.54345
29/12/2010,1.54099
30/12/2010,1.54693
31/12/2010,1.5502
01/01/2011,1.56109
02/01/2011,1.56087
03/01/2011,1.55156
04/01/2011,1.55443
05/01/2011,1.55509
06/01/2011,1.55012
07/01/2011,1.54805
08/01/2011,1.55469
09/01/2011,1.55442
10/01/2011,1.55412
11/01/2011,1.55728
12/01/2011,1.56548
13/01/2011,1.57837
14/01/2011,1.58493
15/01/2011,1.58689
16/01/2011,1.58694
17/01/2011,1.58774
18/01/2011,1.59564
19/01/2011,1.59935
20/01/2011,1.59429
21/01/2011,1.59375
22/01/2011,1.60001
23/01/2011,1.59981
24/01/2011,1.59735
25/01/2011,1.58923
26/01/2011,1.58401
27/01/2011,1.59235
28/01/2011,1.58877
29/01/2011,1.58556
30/01/2011,1.58532
31/01/2011,1.59052
01/02/2011,1.60827
02/02/2011,1.61696
03/02/2011,1.6187
04/02/2011,1.61181
05/02/2011,1.61102
06/02/2011,1.61077
07/02/2011,1.61212
08/02/2011,1.61089
09/02/2011,1.60762
10/02/2011,1.60848
11/02/2011,1.60384
12/02/2011,1.60061
13/02/2011,1.6006
14/02/2011,1.60264
15/02/2011,1.60825
16/02/2011,1.61084
17/02/2011,1.61236
18/02/2011,1.62003
19/02/2011,1.62532
20/02/2011,1.62551
21/02/2011,1.6231
22/02/2011,1.61668
23/02/2011,1.61985
24/02/2011,1.61881
25/02/2011,1.61152
26/02/2011,1.61179
27/02/2011,1.61164
28/02/2011,1.61703
01/03/2011,1.62785
02/03/2011,1.62778
03/03/2011,1.6298
04/03/2011,1.62704
05/03/2011,1.62682
06/03/2011,1.62685
07/03/2011,1.62569
08/03/2011,1.61801
09/03/2011,1.61792
10/03/2011,1.61434
11/03/2011,1.60448
12/03/2011,1.60815
13/03/2011,1.60827
14/03/2011,1.61028
15/03/2011,1.60947
16/03/2011,1.60625
17/03/2011,1.60762
18/03/2011,1.61601
19/03/2011,1.62361
20/03/2011,1.62371
21/03/2011,1.62522
22/03/2011,1.63443
23/03/2011,1.63128
24/03/2011,1.61963
25/03/2011,1.60881
26/03/2011,1.60418
27/03/2011,1.60384
28/03/2011,1.60014
29/03/2011,1.5995
30/03/2011,1.60327
31/03/2011,1.60834
01/04/2011,1.60547
02/04/2011,1.61119
03/04/2011,1.61119
04/04/2011,1.61346
05/04/2011,1.61959
06/04/2011,1.63143
07/04/2011,1.6314
08/04/2011,1.63611
09/04/2011,1.63841
10/04/2011,1.63795
11/04/2011,1.63642
12/04/2011,1.62894
13/04/2011,1.62676
14/04/2011,1.6319
15/04/2011,1.63376
16/04/2011,1.63274
17/04/2011,1.63257
18/04/2011,1.62764
19/04/2011,1.62808
20/04/2011,1.63642
21/04/2011,1.64941
22/04/2011,1.65163
23/04/2011,1.65087
24/04/2011,1.65093
25/04/2011,1.65099
26/04/2011,1.64786
27/04/2011,1.65292
28/04/2011,1.66673
29/04/2011,1.66653
30/04/2011,1.67065
01/05/2011,1.67073
02/05/2011,1.66859
03/05/2011,1.65553
04/05/2011,1.65003
05/05/2011,1.64745
06/05/2011,1.64002
07/05/2011,1.6367
08/05/2011,1.63675
09/05/2011,1.63676
10/05/2011,1.63706
11/05/2011,1.6394
12/05/2011,1.63181
13/05/2011,1.62457
14/05/2011,1.61967
15/05/2011,1.61978
16/05/2011,1.61971
17/05/2011,1.62221
18/05/2011,1.6206
19/05/2011,1.61779
20/05/2011,1.62355
21/05/2011,1.62301
22/05/2011,1.62304
23/05/2011,1.61594
24/05/2011,1.61399
25/05/2011,1.62101
26/05/2011,1.6324
27/05/2011,1.64367
28/05/2011,1.65095
29/05/2011,1.65088
30/05/2011,1.64735
31/05/2011,1.64926
01/06/2011,1.64262
02/06/2011,1.63466
03/06/2011,1.63599
04/06/2011,1.64257
05/06/2011,1.64247
06/06/2011,1.64052
07/06/2011,1.64004
08/06/2011,1.64013
09/06/2011,1.64012
10/06/2011,1.62981
11/06/2011,1.6226
12/06/2011,1.62263
13/06/2011,1.62784
14/06/2011,1.63929
15/06/2011,1.62969
16/06/2011,1.61533
17/06/2011,1.6153
18/06/2011,1.61939
19/06/2011,1.61916
20/06/2011,1.61683
21/06/2011,1.62174
22/06/2011,1.61677
23/06/2011,1.60126
24/06/2011,1.60017
25/06/2011,1.59585
26/06/2011,1.59589
27/06/2011,1.59582
28/06/2011,1.59795
29/06/2011,1.6019
30/06/2011,1.60581
01/07/2011,1.60454
02/07/2011,1.6074
03/07/2011,1.60718
04/07/2011,1.60855
05/07/2011,1.60722
06/07/2011,1.60282
07/07/2011,1.59852
08/07/2011,1.59886
09/07/2011,1.60556
10/07/2011,1.60527
11/07/2011,1.59685
12/07/2011,1.58818
13/07/2011,1.59849
14/07/2011,1.6138
15/07/2011,1.6135
16/07/2011,1.61364
17/07/2011,1.61349
18/07/2011,1.60796
19/07/2011,1.61021
20/07/2011,1.61301
21/07/2011,1.62079
22/07/2011,1.63053
23/07/2011,1.62998
24/07/2011,1.63021
25/07/2011,1.62955
26/07/2011,1.63583
27/07/2011,1.639
28/07/2011,1.63321
29/07/2011,1.63622
30/07/2011,1.64261
31/07/2011,1.64259
01/08/2011,1.63841
02/08/2011,1.62933
03/08/2011,1.63424
04/08/2011,1.63532
05/08/2011,1.62995
06/08/2011,1.63891
07/08/2011,1.63948
08/08/2011,1.63946
09/08/2011,1.63033
10/08/2011,1.62384
11/08/2011,1.61747
12/08/2011,1.62482
13/08/2011,1.62777
14/08/2011,1.62777
15/08/2011,1.63241
16/08/2011,1.6389
17/08/2011,1.64769
18/08/2011,1.65089
19/08/2011,1.65084
20/08/2011,1.6462
21/08/2011,1.64634
22/08/2011,1.64815
23/08/2011,1.64979
24/08/2011,1.64594
25/08/2011,1.63465
26/08/2011,1.63075
27/08/2011,1.63681
28/08/2011,1.63675
29/08/2011,1.63843
30/08/2011,1.63504
31/08/2011,1.62943
01/09/2011,1.62148
02/09/2011,1.61996
03/09/2011,1.6216
04/09/2011,1.62133
05/09/2011,1.614
06/09/2011,1.60534
07/09/2011,1.59742
08/09/2011,1.59777
09/09/2011,1.59391
10/09/2011,1.58834
11/09/2011,1.5882
12/09/2011,1.58376
13/09/2011,1.58275
14/09/2011,1.57722
15/09/2011,1.57881
16/09/2011,1.57964
17/09/2011,1.57909
18/09/2011,1.57876
19/09/2011,1.57037
20/09/2011,1.5698
21/09/2011,1.567
22/09/2011,1.54289
23/09/2011,1.54241
24/09/2011,1.54544
25/09/2011,1.54574
26/09/2011,1.54943
27/09/2011,1.55999
28/09/2011,1.56312
29/09/2011,1.56267
30/09/2011,1.5601
01/10/2011,1.55838
02/10/2011,1.55813
03/10/2011,1.55182
04/10/2011,1.54157
05/10/2011,1.54476
06/10/2011,1.54221
07/10/2011,1.55106
08/10/2011,1.5558
09/10/2011,1.5556
10/10/2011,1.56255
11/10/2011,1.56256
12/10/2011,1.56685
13/10/2011,1.5731
14/10/2011,1.57767
15/10/2011,1.58205
16/10/2011,1.58215
17/10/2011,1.57883
18/10/2011,1.57397
19/10/2011,1.57631
20/10/2011,1.57546
21/10/2011,1.58524
22/10/2011,1.59513
23/10/2011,1.59484
24/10/2011,1.59586
25/10/2011,1.59946
26/10/2011,1.59892
27/10/2011,1.60271
28/10/2011,1.61017
29/10/2011,1.61287
30/10/2011,1.61277
31/10/2011,1.60593
01/11/2011,1.60027
02/11/2011,1.59767
03/11/2011,1.59572
04/11/2011,1.60191
05/11/2011,1.60331
06/11/2011,1.60317
07/11/2011,1.60284
08/11/2011,1.60675
09/11/2011,1.60275
10/11/2011,1.59244
11/11/2011,1.59618
12/11/2011,1.60664
13/11/2011,1.60678
14/11/2011,1.59919
15/11/2011,1.58726
16/11/2011,1.57813
17/11/2011,1.57455
18/11/2011,1.57891
19/11/2011,1.58048
20/11/2011,1.58041
21/11/2011,1.57065
22/11/2011,1.56439
23/11/2011,1.55839
24/11/2011,1.55272
25/11/2011,1.54691
26/11/2011,1.54396
27/11/2011,1.54446
28/11/2011,1.552
29/11/2011,1.55585
30/11/2011,1.56312
01/12/2011,1.56983
02/12/2011,1.56656
03/12/2011,1.55961
04/12/2011,1.55983
05/12/2011,1.56355
06/12/2011,1.5621
07/12/2011,1.56347
08/12/2011,1.56889
09/12/2011,1.56397
10/12/2011,1.56704
11/12/2011,1.56684
12/12/2011,1.56156
13/12/2011,1.55776
14/12/2011,1.54799
15/12/2011,1.54832
16/12/2011,1.55233
17/12/2011,1.5544
18/12/2011,1.55442
19/12/2011,1.55079
20/12/2011,1.55848
21/12/2011,1.56854
22/12/2011,1.56771
23/12/2011,1.56675
24/12/2011,1.55871
25/12/2011,1.55873
26/12/2011,1.56203
27/12/2011,1.56445
28/12/2011,1.56129
29/12/2011,1.54272
30/12/2011,1.54544
31/12/2011,1.55412
01/01/2012,1.55384
02/01/2012,1.55049
03/01/2012,1.55779
04/01/2012,1.5631
05/01/2012,1.55586
06/01/2012,1.54737
07/01/2012,1.54266
08/01/2012,1.54239
09/01/2012,1.54305
10/01/2012,1.54722
11/01/2012,1.54192
12/01/2012,1.53283
13/01/2012,1.53308
14/01/2012,1.53179
15/01/2012,1.53149
16/01/2012,1.53098
17/01/2012,1.53541
18/01/2012,1.53685
19/01/2012,1.54451
20/01/2012,1.54985
21/01/2012,1.55753
22/01/2012,1.5572
23/01/2012,1.55564
24/01/2012,1.55722
25/01/2012,1.56021
26/01/2012,1.56781
27/01/2012,1.56947
28/01/2012,1.57283
29/01/2012,1.57279
30/01/2012,1.5696
31/01/2012,1.57459
01/02/2012,1.57868
02/02/2012,1.5831
03/02/2012,1.58115
04/02/2012,1.58142
05/02/2012,1.5811
06/02/2012,1.57876
07/02/2012,1.58307
08/02/2012,1.58793
09/02/2012,1.58305
10/02/2012,1.57878
11/02/2012,1.57549
12/02/2012,1.57564
13/02/2012,1.57878
14/02/2012,1.5714
15/02/2012,1.57011
16/02/2012,1.57044
17/02/2012,1.58171
18/02/2012,1.58278
19/02/2012,1.58304
20/02/2012,1.58621
21/02/2012,1.58228
22/02/2012,1.57339
23/02/2012,1.56912
24/02/2012,1.57929
25/02/2012,1.5873
26/02/2012,1.58733
27/02/2012,1.58587
28/02/2012,1.58493
29/02/2012,1.59306
01/03/2012,1.59342
02/03/2012,1.59093
03/03/2012,1.58351
04/03/2012,1.58352
05/03/2012,1.58355
06/03/2012,1.58058
07/03/2012,1.57292
08/03/2012,1.57774
09/03/2012,1.57709
10/03/2012,1.56752
11/03/2012,1.56746
12/03/2012,1.5654
13/03/2012,1.56659
14/03/2012,1.5691
15/03/2012,1.56712
16/03/2012,1.5757
17/03/2012,1.58443
18/03/2012,1.58427
19/03/2012,1.58584
20/03/2012,1.58691
21/03/2012,1.58662
22/03/2012,1.58391
23/03/2012,1.58432
24/03/2012,1.58695
25/03/2012,1.58699
26/03/2012,1.58915
27/03/2012,1.59659
28/03/2012,1.59198
29/03/2012,1.59044
30/03/2012,1.59885
31/03/2012,1.60142
01/04/2012,1.60147
02/04/2012,1.60175
03/04/2012,1.6
04/04/2012,1.58858
05/04/2012,1.58644
06/04/2012,1.58579
07/04/2012,1.58722
08/04/2012,1.58734
09/04/2012,1.58753
10/04/2012,1.58773
11/04/2012,1.58924
12/04/2012,1.59383
13/04/2012,1.59191
14/04/2012,1.58478
15/04/2012,1.58482
16/04/2012,1.58496
17/04/2012,1.5918
18/04/2012,1.59665
19/04/2012,1.60397
20/04/2012,1.60878
21/04/2012,1.61237
22/04/2012,1.61251
23/04/2012,1.61103
24/04/2012,1.61338
25/04/2012,1.61359
26/04/2012,1.61815
27/04/2012,1.62114
28/04/2012,1.62643
29/04/2012,1.62641
30/04/2012,1.62619
01/05/2012,1.62227
02/05/2012,1.62072
03/05/2012,1.61848
04/05/2012,1.61747
05/05/2012,1.61497
06/05/2012,1.61489
07/05/2012,1.61529
08/05/2012,1.61614
09/05/2012,1.61312
10/05/2012,1.61428
11/05/2012,1.61071
12/05/2012,1.60693
13/05/2012,1.60695
14/05/2012,1.60781
15/05/2012,1.60621
16/05/2012,1.59505
17/05/2012,1.58708
18/05/2012,1.57908
19/05/2012,1.58215
20/05/2012,1.58225
21/05/2012,1.58145
22/05/2012,1.57998
23/05/2012,1.57308
24/05/2012,1.56828
25/05/2012,1.56619
26/05/2012,1.56654
27/05/2012,1.56663
28/05/2012,1.56918
29/05/2012,1.56669
30/05/2012,1.55771
31/05/2012,1.54655
01/06/2012,1.53621
02/06/2012,1.53624
03/06/2012,1.53625
04/06/2012,1.53725
05/06/2012,1.53724
06/06/2012,1.54445
07/06/2012,1.55122
08/06/2012,1.54638
09/06/2012,1.54712
10/06/2012,1.54751
11/06/2012,1.5534
12/06/2012,1.5517
13/06/2012,1.55567
14/06/2012,1.55208
15/06/2012,1.55805
16/06/2012,1.57147
17/06/2012,1.57152
18/06/2012,1.56836
19/06/2012,1.56924
20/06/2012,1.57264
21/06/2012,1.56713
22/06/2012,1.55987
23/06/2012,1.55872
24/06/2012,1.5585
25/06/2012,1.55695
26/06/2012,1.56025
27/06/2012,1.56061
28/06/2012,1.55503
29/06/2012,1.56161
30/06/2012,1.5705
01/07/2012,1.57046
02/07/2012,1.56773
03/07/2012,1.56907
04/07/2012,1.5645
05/07/2012,1.55661
06/07/2012,1.55156
07/07/2012,1.549
08/07/2012,1.54888
09/07/2012,1.5498
10/07/2012,1.55158
11/07/2012,1.55322
12/07/2012,1.54663
13/07/2012,1.54759
14/07/2012,1.55754
15/07/2012,1.55756
16/07/2012,1.55825
17/07/2012,1.56366
18/07/2012,1.56394
19/07/2012,1.56809
20/07/2012,1.56774
21/07/2012,1.56222
22/07/2012,1.56215
23/07/2012,1.55512
24/07/2012,1.55151
25/07/2012,1.54995
26/07/2012,1.55698
27/07/2012,1.57022
28/07/2012,1.57489
29/07/2012,1.57484
30/07/2012,1.57085
31/07/2012,1.56936
01/08/2012,1.56353
02/08/2012,1.55373
03/08/2012,1.55606
04/08/2012,1.56428
05/08/2012,1.56406
06/08/2012,1.56065
07/08/2012,1.56195
08/08/2012,1.56287
09/08/2012,1.56496
10/08/2012,1.56329
11/08/2012,1.56887
12/08/2012,1.56872
13/08/2012,1.56816
14/08/2012,1.569
15/08/2012,1.56789
16/08/2012,1.56985
17/08/2012,1.57115
18/08/2012,1.56969
19/08/2012,1.56976
20/08/2012,1.56984
21/08/2012,1.57496
22/08/2012,1.57964
23/08/2012,1.58814
24/08/2012,1.58416
25/08/2012,1.58114
26/08/2012,1.58118
27/08/2012,1.58067
28/08/2012,1.57953
29/08/2012,1.5825
30/08/2012,1.58229
31/08/2012,1.58242
01/09/2012,1.5864
02/09/2012,1.58655
03/09/2012,1.5878
04/09/2012,1.5885
05/09/2012,1.5882
06/09/2012,1.59126
07/09/2012,1.59637
08/09/2012,1.60108
09/09/2012,1.60112
10/09/2012,1.5999
11/09/2012,1.60272
12/09/2012,1.609
13/09/2012,1.61169
14/09/2012,1.62008
15/09/2012,1.62157
16/09/2012,1.62162
17/09/2012,1.62332
18/09/2012,1.62444
19/09/2012,1.62337
20/09/2012,1.62024
21/09/2012,1.62485
22/09/2012,1.62295
23/09/2012,1.62297
24/09/2012,1.62142
25/09/2012,1.62281
26/09/2012,1.61743
27/09/2012,1.62
28/09/2012,1.62058
29/09/2012,1.61669
30/09/2012,1.61653
01/10/2012,1.61374
02/10/2012,1.6145
03/10/2012,1.61075
04/10/2012,1.61255
05/10/2012,1.6183
06/10/2012,1.6136
07/10/2012,1.61353
08/10/2012,1.60742
09/10/2012,1.60197
10/10/2012,1.60033
11/10/2012,1.60229
12/10/2012,1.6057
13/10/2012,1.60729
14/10/2012,1.60734
15/10/2012,1.60572
16/10/2012,1.60925
17/10/2012,1.61425
18/10/2012,1.61276
19/10/2012,1.60414
20/10/2012,1.60042
21/10/2012,1.60048
22/10/2012,1.60219
23/10/2012,1.59855
24/10/2012,1.59871
25/10/2012,1.60884
26/10/2012,1.61112
27/10/2012,1.61032
28/10/2012,1.61037
29/10/2012,1.60618
30/10/2012,1.60549
31/10/2012,1.61013
01/11/2012,1.61372
02/11/2012,1.60818
03/11/2012,1.60241
04/11/2012,1.60236
05/11/2012,1.5997
06/11/2012,1.59839
07/11/2012,1.5996
08/11/2012,1.59771
09/11/2012,1.59581
10/11/2012,1.58969
11/11/2012,1.5897
12/11/2012,1.58911
13/11/2012,1.5877
14/11/2012,1.58722
15/11/2012,1.58498
16/11/2012,1.58657
17/11/2012,1.58798
18/11/2012,1.588
19/11/2012,1.59052
20/11/2012,1.5914
21/11/2012,1.59245
22/11/2012,1.59534
23/11/2012,1.59654
24/11/2012,1.60289
25/11/2012,1.60286
26/11/2012,1.60206
27/11/2012,1.60313
28/11/2012,1.6005
29/11/2012,1.60228
30/11/2012,1.60344
01/12/2012,1.60114
02/12/2012,1.60111
03/12/2012,1.60562
04/12/2012,1.61027
05/12/2012,1.61028
06/12/2012,1.60878
07/12/2012,1.60391
08/12/2012,1.60424
09/12/2012,1.60427
10/12/2012,1.60467
11/12/2012,1.60884
12/12/2012,1.61268
13/12/2012,1.61304
14/12/2012,1.61286
15/12/2012,1.61742
16/12/2012,1.61742
17/12/2012,1.61874
18/12/2012,1.62195
19/12/2012,1.62691
20/12/2012,1.62626
21/12/2012,1.62298
22/12/2012,1.61717
23/12/2012,1.61716
24/12/2012,1.61599
25/12/2012,1.61336
26/12/2012,1.61322
27/12/2012,1.61381
28/12/2012,1.61237
29/12/2012,1.61607
30/12/2012,1.61607
31/12/2012,1.61871
01/01/2013,1.62418
02/01/2013,1.62877
03/01/2013,1.61986
04/01/2013,1.60596
05/01/2013,1.60691
06/01/2013,1.60694
07/01/2013,1.60637
08/01/2013,1.60861
09/01/2013,1.604
10/01/2013,1.60553
11/01/2013,1.61405
12/01/2013,1.61319
13/01/2013,1.61319
14/01/2013,1.61076
15/01/2013,1.60722
16/01/2013,1.60319
17/01/2013,1.60013
18/01/2013,1.59423
19/01/2013,1.58715
20/01/2013,1.58703
21/01/2013,1.58588
22/01/2013,1.58481
23/01/2013,1.58433
24/01/2013,1.5817
25/01/2013,1.57899
26/01/2013,1.58001
27/01/2013,1.57986
28/01/2013,1.57357
29/01/2013,1.57207
30/01/2013,1.57676
31/01/2013,1.58194
01/02/2013,1.5821
02/02/2013,1.56929
03/02/2013,1.56925
04/02/2013,1.57201
05/02/2013,1.57289
06/02/2013,1.56576
07/02/2013,1.56822
08/02/2013,1.57542
09/02/2013,1.58007
10/02/2013,1.5801
11/02/2013,1.57396
12/02/2013,1.56389
13/02/2013,1.56191
14/02/2013,1.55146
15/02/2013,1.55078
16/02/2013,1.55178
17/02/2013,1.55178
18/02/2013,1.54797
19/02/2013,1.54639
20/02/2013,1.53663
21/02/2013,1.52293
22/02/2013,1.52655
23/02/2013,1.51648
24/02/2013,1.51625
25/02/2013,1.51329
26/02/2013,1.51656
27/02/2013,1.51276
28/02/2013,1.51731
01/03/2013,1.51016
02/03/2013,1.50384
03/03/2013,1.50386
04/03/2013,1.50494
05/03/2013,1.51303
06/03/2013,1.50984
07/03/2013,1.50127
08/03/2013,1.49886
09/03/2013,1.49261
10/03/2013,1.49263
11/03/2013,1.49131
12/03/2013,1.48928
13/03/2013,1.493
14/03/2013,1.49751
15/03/2013,1.51111
16/03/2013,1.51151
17/03/2013,1.51151
18/03/2013,1.51082
19/03/2013,1.51044
20/03/2013,1.51096
21/03/2013,1.51423
22/03/2013,1.51987
23/03/2013,1.52298
24/03/2013,1.52298
25/03/2013,1.52161
26/03/2013,1.51703
27/03/2013,1.51398
28/03/2013,1.51523
29/03/2013,1.51974
30/03/2013,1.51993
31/03/2013,1.51993
01/04/2013,1.52059
02/04/2013,1.51849
03/04/2013,1.51146
04/04/2013,1.51387
05/04/2013,1.52628
06/04/2013,1.53348
07/04/2013,1.53348
08/04/2013,1.5307
09/04/2013,1.52916
10/04/2013,1.53225
11/04/2013,1.53611
12/04/2013,1.53749
13/04/2013,1.53426
14/04/2013,1.53426
15/04/2013,1.53246
16/04/2013,1.53124
17/04/2013,1.53001
18/04/2013,1.52611
19/04/2013,1.52911
20/04/2013,1.52319
21/04/2013,1.52319
22/04/2013,1.52424
23/04/2013,1.52608
24/04/2013,1.52541
25/04/2013,1.53735
26/04/2013,1.54608
27/04/2013,1.54757
28/04/2013,1.54757
29/04/2013,1.55082
30/04/2013,1.55048
01/05/2013,1.55553
02/05/2013,1.55507
03/05/2013,1.55455
04/05/2013,1.55736
05/05/2013,1.55736
06/05/2013,1.55607
07/05/2013,1.55218
08/05/2013,1.55064
09/05/2013,1.55261
10/05/2013,1.54066
11/05/2013,1.53616
12/05/2013,1.53616
13/05/2013,1.53415
14/05/2013,1.52834
15/05/2013,1.52221
16/05/2013,1.52469
17/05/2013,1.52265
18/05/2013,1.5169
19/05/2013,1.5169
20/05/2013,1.52067
21/05/2013,1.52006
22/05/2013,1.511
23/05/2013,1.50645
24/05/2013,1.5107
25/05/2013,1.51252
26/05/2013,1.51252
27/05/2013,1.51211
28/05/2013,1.50872
29/05/2013,1.507
30/05/2013,1.51655
31/05/2013,1.52079
01/06/2013,1.51985
02/06/2013,1.51985
03/06/2013,1.52583
04/06/2013,1.53076
05/06/2013,1.53489
06/06/2013,1.5468
07/06/2013,1.55722
08/06/2013,1.55573
09/06/2013,1.55573
10/06/2013,1.55398
11/06/2013,1.5581
12/06/2013,1.56599
13/06/2013,1.568
14/06/2013,1.56846
15/06/2013,1.5707
16/06/2013,1.5707
17/06/2013,1.57127
18/06/2013,1.56663
19/06/2013,1.56251
20/06/2013,1.54645
21/06/2013,1.54683
22/06/2013,1.54197
23/06/2013,1.54197
24/06/2013,1.53926
25/06/2013,1.5438
26/06/2013,1.53801
27/06/2013,1.52915
28/06/2013,1.52384
29/06/2013,1.52122
30/06/2013,1.52122
01/07/2013,1.52188
02/07/2013,1.51909
03/07/2013,1.52116
04/07/2013,1.51849
05/07/2013,1.49831
06/07/2013,1.48866
07/07/2013,1.48866
08/07/2013,1.49051
09/07/2013,1.49021
10/07/2013,1.48959
11/07/2013,1.51174
12/07/2013,1.51397
13/07/2013,1.5108
14/07/2013,1.5108
15/07/2013,1.50951
16/07/2013,1.51075
17/07/2013,1.51683
18/07/2013,1.52014
19/07/2013,1.52445
20/07/2013,1.52663
21/07/2013,1.52663
22/07/2013,1.53145
23/07/2013,1.53623
24/07/2013,1.53525
25/07/2013,1.53288
26/07/2013,1.53889
27/07/2013,1.53832
28/07/2013,1.53832
29/07/2013,1.53741
30/07/2013,1.53035
31/07/2013,1.52084
01/08/2013,1.51686
02/08/2013,1.51803
03/08/2013,1.52904
04/08/2013,1.52904
05/08/2013,1.53166
06/08/2013,1.53561
07/08/2013,1.53979
08/08/2013,1.55139
09/08/2013,1.55296
10/08/2013,1.55
11/08/2013,1.55
12/08/2013,1.54854
13/08/2013,1.54579
14/08/2013,1.54764
15/08/2013,1.5556
16/08/2013,1.56317
17/08/2013,1.56263
18/08/2013,1.56263
19/08/2013,1.56408
20/08/2013,1.56612
21/08/2013,1.56732
22/08/2013,1.55981
23/08/2013,1.5583
24/08/2013,1.55685
25/08/2013,1.55685
26/08/2013,1.5574
27/08/2013,1.55465
28/08/2013,1.55191
29/08/2013,1.5515
30/08/2013,1.54992
31/08/2013,1.55038
01/09/2013,1.55038
02/09/2013,1.55503
03/09/2013,1.55553
04/09/2013,1.55933
05/09/2013,1.56109
06/09/2013,1.56075
07/09/2013,1.56332
08/09/2013,1.56332
09/09/2013,1.56695
10/09/2013,1.57088
11/09/2013,1.57652
12/09/2013,1.58152
13/09/2013,1.58254
14/09/2013,1.58752
15/09/2013,1.58752
16/09/2013,1.5936
17/09/2013,1.59037
18/09/2013,1.5955
19/09/2013,1.60934
20/09/2013,1.60306
21/09/2013,1.60064
22/09/2013,1.60064
23/09/2013,1.60337
24/09/2013,1.6013
25/09/2013,1.60262
26/09/2013,1.60544
27/09/2013,1.60856
28/09/2013,1.61392
29/09/2013,1.61392
30/09/2013,1.61639
01/10/2013,1.62149
02/10/2013,1.62026
03/10/2013,1.6204
04/10/2013,1.61035
05/10/2013,1.60099
06/10/2013,1.60099
07/10/2013,1.60605
08/10/2013,1.60851
09/10/2013,1.60108
10/10/2013,1.59488
11/10/2013,1.59685
12/10/2013,1.59559
13/10/2013,1.59559
14/10/2013,1.59835
15/10/2013,1.59719
16/10/2013,1.59809
17/10/2013,1.60553
18/10/2013,1.61701
19/10/2013,1.6166
20/10/2013,1.6166
21/10/2013,1.61601
22/10/2013,1.61628
23/10/2013,1.61904
24/10/2013,1.61828
25/10/2013,1.61931
26/10/2013,1.61667
27/10/2013,1.61667
28/10/2013,1.61716
29/10/2013,1.60867
30/10/2013,1.60503
31/10/2013,1.60341
01/11/2013,1.59889
02/11/2013,1.59249
03/11/2013,1.59249
04/11/2013,1.59447
05/11/2013,1.60061
06/11/2013,1.60777
07/11/2013,1.60737
08/11/2013,1.60603
09/11/2013,1.60157
10/11/2013,1.60156
11/11/2013,1.60002
12/11/2013,1.59401
13/11/2013,1.59394
14/11/2013,1.60457
15/11/2013,1.60805
16/11/2013,1.61181
17/11/2013,1.61182
18/11/2013,1.6116
19/11/2013,1.61065
20/11/2013,1.61305
21/11/2013,1.6113
22/11/2013,1.61978
23/11/2013,1.62254
24/11/2013,1.62255
25/11/2013,1.61961
26/11/2013,1.61709
27/11/2013,1.62481
28/11/2013,1.6319
29/11/2013,1.63489
30/11/2013,1.63692
01/12/2013,1.63697
02/12/2013,1.63895
03/12/2013,1.63855
04/12/2013,1.6376
05/12/2013,1.63599
06/12/2013,1.6341
07/12/2013,1.63501
08/12/2013,1.63503
09/12/2013,1.63694
10/12/2013,1.64397
11/12/2013,1.64136
12/12/2013,1.63691
13/12/2013,1.63173
14/12/2013,1.63007
15/12/2013,1.63008
16/12/2013,1.63084
17/12/2013,1.62921
18/12/2013,1.63288
19/12/2013,1.63739
20/12/2013,1.63532
21/12/2013,1.63345
22/12/2013,1.63345
23/12/2013,1.63496
24/12/2013,1.63555
25/12/2013,1.63698
26/12/2013,1.63914
27/12/2013,1.64692
28/12/2013,1.64831
29/12/2013,1.64835
30/12/2013,1.64896
31/12/2013,1.65202
01/01/2014,1.6566
02/01/2014,1.65282
03/01/2014,1.64377
04/01/2014,1.64192
05/01/2014,1.64194
06/01/2014,1.63882
07/01/2014,1.64044
08/01/2014,1.6421
09/01/2014,1.6458
10/01/2014,1.64653
11/01/2014,1.6483
12/01/2014,1.64831
13/01/2014,1.64443
14/01/2014,1.64122
15/01/2014,1.64016
16/01/2014,1.63539
17/01/2014,1.63837
18/01/2014,1.64227
19/01/2014,1.6423
20/01/2014,1.64256
21/01/2014,1.64403
22/01/2014,1.65179
23/01/2014,1.65895
24/01/2014,1.65847
25/01/2014,1.6485
26/01/2014,1.64844
27/01/2014,1.65321
28/01/2014,1.65856
29/01/2014,1.65711
30/01/2014,1.65186
31/01/2014,1.64688
01/02/2014,1.64411
02/02/2014,1.64412
03/02/2014,1.63782
04/02/2014,1.63074
05/02/2014,1.63118
