End Date,GBP/CHF
28/02/2011,1.5006
01/03/2011,1.51387
02/03/2011,1.50772
03/03/2011,1.51038
04/03/2011,1.51282
05/03/2011,1.50528
06/03/2011,1.50439
07/03/2011,1.50467
08/03/2011,1.5061
09/03/2011,1.50899
10/03/2011,1.50415
11/03/2011,1.49462
12/03/2011,1.49497
13/03/2011,1.49467
14/03/2011,1.49337
15/03/2011,1.48274
16/03/2011,1.47035
17/03/2011,1.44895
18/03/2011,1.45946
19/03/2011,1.46199
20/03/2011,1.46196
21/03/2011,1.47012
22/03/2011,1.47725
23/03/2011,1.47435
24/03/2011,1.47147
25/03/2011,1.46813
26/03/2011,1.47571
27/03/2011,1.47567
28/03/2011,1.47138
29/03/2011,1.46883
30/03/2011,1.47759
31/03/2011,1.47439
01/04/2011,1.48156
02/04/2011,1.48839
03/04/2011,1.48855
04/04/2011,1.48999
05/04/2011,1.49619
06/04/2011,1.50287
07/04/2011,1.49731
08/04/2011,1.49327
09/04/2011,1.48504
10/04/2011,1.4852
11/04/2011,1.48592
12/04/2011,1.46874
13/04/2011,1.45932
14/04/2011,1.45867
15/04/2011,1.45931
16/04/2011,1.45681
17/04/2011,1.4568
18/04/2011,1.45737
19/04/2011,1.46141
20/04/2011,1.46358
21/04/2011,1.45952
22/04/2011,1.46338
23/04/2011,1.4632
24/04/2011,1.46315
25/04/2011,1.45808
26/04/2011,1.44998
27/04/2011,1.44662
28/04/2011,1.45448
29/04/2011,1.44914
30/04/2011,1.44561
01/05/2011,1.4457
02/05/2011,1.44518
03/05/2011,1.4307
04/05/2011,1.42129
05/05/2011,1.42149
06/05/2011,1.43121
07/05/2011,1.43892
08/05/2011,1.4385
09/05/2011,1.43307
10/05/2011,1.43474
11/05/2011,1.44579
12/05/2011,1.44613
13/05/2011,1.44092
14/05/2011,1.44608
15/05/2011,1.44628
16/05/2011,1.43914
17/05/2011,1.43512
18/05/2011,1.42703
19/05/2011,1.42637
20/05/2011,1.42881
21/05/2011,1.42445
22/05/2011,1.42467
23/05/2011,1.4242
24/05/2011,1.42409
25/05/2011,1.42159
26/05/2011,1.41953
27/05/2011,1.41005
28/05/2011,1.40217
29/05/2011,1.40198
30/05/2011,1.40272
31/05/2011,1.40432
01/06/2011,1.39233
02/06/2011,1.37759
03/06/2011,1.37473
04/06/2011,1.36959
05/06/2011,1.36966
06/06/2011,1.37089
07/06/2011,1.37053
08/06/2011,1.37189
09/06/2011,1.37546
10/06/2011,1.37206
11/06/2011,1.3682
12/06/2011,1.36822
13/06/2011,1.36847
14/06/2011,1.37662
15/06/2011,1.38321
16/06/2011,1.37496
17/06/2011,1.37039
18/06/2011,1.37537
19/06/2011,1.37524
20/06/2011,1.36972
21/06/2011,1.36756
22/06/2011,1.35889
23/06/2011,1.34577
24/06/2011,1.34022
25/06/2011,1.33031
26/06/2011,1.33026
27/06/2011,1.33386
28/06/2011,1.33176
29/06/2011,1.33437
30/06/2011,1.34203
01/07/2011,1.35581
02/07/2011,1.36161
03/07/2011,1.36173
04/07/2011,1.36428
05/07/2011,1.35968
06/07/2011,1.34713
07/07/2011,1.34569
08/07/2011,1.34797
09/07/2011,1.34351
10/07/2011,1.34341
11/07/2011,1.33609
12/07/2011,1.32577
13/07/2011,1.32308
14/07/2011,1.31453
15/07/2011,1.31637
16/07/2011,1.31523
17/07/2011,1.31423
18/07/2011,1.31052
19/07/2011,1.31934
20/07/2011,1.32604
21/07/2011,1.32947
22/07/2011,1.33432
23/07/2011,1.3351
24/07/2011,1.33425
25/07/2011,1.31762
26/07/2011,1.31324
27/07/2011,1.31361
28/07/2011,1.30947
29/07/2011,1.30351
30/07/2011,1.29079
31/07/2011,1.29157
01/08/2011,1.29078
02/08/2011,1.26695
03/08/2011,1.25634
04/08/2011,1.26401
05/08/2011,1.24813
06/08/2011,1.25716
07/08/2011,1.25558
08/08/2011,1.24423
09/08/2011,1.21216
10/08/2011,1.17812
11/08/2011,1.19881
12/08/2011,1.24666
13/08/2011,1.26602
14/08/2011,1.26654
15/08/2011,1.28615
16/08/2011,1.28723
17/08/2011,1.30408
18/08/2011,1.30797
19/08/2011,1.30487
20/08/2011,1.29208
21/08/2011,1.29265
22/08/2011,1.29796
23/08/2011,1.30177
24/08/2011,1.30453
25/08/2011,1.29968
26/08/2011,1.2998
27/08/2011,1.31982
28/08/2011,1.31991
29/08/2011,1.33261
30/08/2011,1.33771
31/08/2011,1.32298
01/09/2011,1.29921
02/09/2011,1.277
03/09/2011,1.27853
04/09/2011,1.27831
05/09/2011,1.27078
06/09/2011,1.32208
07/09/2011,1.37179
08/09/2011,1.38103
09/09/2011,1.39878
10/09/2011,1.40334
11/09/2011,1.40355
12/09/2011,1.4034
13/09/2011,1.39437
14/09/2011,1.38703
15/09/2011,1.38018
16/09/2011,1.37922
17/09/2011,1.38275
18/09/2011,1.38308
19/09/2011,1.38617
20/09/2011,1.3898
21/09/2011,1.39759
22/09/2011,1.39749
23/09/2011,1.39636
24/09/2011,1.39822
25/09/2011,1.39851
26/09/2011,1.40509
27/09/2011,1.40399
28/09/2011,1.40257
29/09/2011,1.402
30/09/2011,1.40664
01/10/2011,1.41515
02/10/2011,1.41546
03/10/2011,1.41536
04/10/2011,1.41996
05/10/2011,1.42327
06/10/2011,1.42475
07/10/2011,1.42835
08/10/2011,1.44274
09/10/2011,1.44276
10/10/2011,1.4285
11/10/2011,1.4164
12/10/2011,1.4137
13/10/2011,1.41217
14/10/2011,1.4145
15/10/2011,1.41057
16/10/2011,1.41087
17/10/2011,1.41312
18/10/2011,1.41545
19/10/2011,1.41778
20/10/2011,1.41846
21/10/2011,1.40865
22/10/2011,1.40778
23/10/2011,1.40795
24/10/2011,1.41005
25/10/2011,1.40773
26/10/2011,1.405
27/10/2011,1.39741
28/10/2011,1.388
29/10/2011,1.39242
30/10/2011,1.39246
31/10/2011,1.39738
01/11/2011,1.41534
02/11/2011,1.41341
03/11/2011,1.41006
04/11/2011,1.41405
05/11/2011,1.41823
06/11/2011,1.41907
07/11/2011,1.43619
08/11/2011,1.44612
09/11/2011,1.44314
10/11/2011,1.44683
11/11/2011,1.44394
12/11/2011,1.44586
13/11/2011,1.44589
14/11/2011,1.44397
15/11/2011,1.44891
16/11/2011,1.44839
17/11/2011,1.44826
18/11/2011,1.44854
19/11/2011,1.44864
20/11/2011,1.44873
21/11/2011,1.44136
22/11/2011,1.43173
23/11/2011,1.42871
24/11/2011,1.42705
25/11/2011,1.43075
26/11/2011,1.43563
27/11/2011,1.43593
28/11/2011,1.43485
29/11/2011,1.43315
30/11/2011,1.43507
01/12/2011,1.43322
02/12/2011,1.43668
03/12/2011,1.4369
04/12/2011,1.43714
05/12/2011,1.43919
06/12/2011,1.44396
07/12/2011,1.44697
08/12/2011,1.45077
09/12/2011,1.44644
10/12/2011,1.44661
11/12/2011,1.44679
12/12/2011,1.45208
13/12/2011,1.46163
14/12/2011,1.46681
15/12/2011,1.46661
16/12/2011,1.45706
17/12/2011,1.45509
18/12/2011,1.45526
19/12/2011,1.45287
20/12/2011,1.4556
21/12/2011,1.46127
22/12/2011,1.46727
23/12/2011,1.46637
24/12/2011,1.45979
25/12/2011,1.45985
26/12/2011,1.46205
27/12/2011,1.46294
28/12/2011,1.46151
29/12/2011,1.45506
30/12/2011,1.4523
31/12/2011,1.4585
01/01/2012,1.45836
02/01/2012,1.45703
03/01/2012,1.45837
04/01/2012,1.46398
05/01/2012,1.47273
06/01/2012,1.47557
07/01/2012,1.47346
08/01/2012,1.47383
09/01/2012,1.47218
10/01/2012,1.46788
11/01/2012,1.46826
12/01/2012,1.45632
13/01/2012,1.45191
14/01/2012,1.45844
15/01/2012,1.45865
16/01/2012,1.46128
17/01/2012,1.4592
18/01/2012,1.45265
19/01/2012,1.44801
20/01/2012,1.44686
21/01/2012,1.45559
22/01/2012,1.45585
23/01/2012,1.45088
24/01/2012,1.4451
25/01/2012,1.44903
26/01/2012,1.4424
27/01/2012,1.44265
28/01/2012,1.43561
29/01/2012,1.43561
30/01/2012,1.43869
31/01/2012,1.44284
01/02/2012,1.4497
02/02/2012,1.45028
03/02/2012,1.45089
04/02/2012,1.45208
05/02/2012,1.45231
06/02/2012,1.45514
07/02/2012,1.45315
08/02/2012,1.44895
09/02/2012,1.44366
10/02/2012,1.44337
11/02/2012,1.44413
12/02/2012,1.44414
13/02/2012,1.44247
14/02/2012,1.44266
15/02/2012,1.44416
16/02/2012,1.45348
17/02/2012,1.4532
18/02/2012,1.45599
19/02/2012,1.45573
20/02/2012,1.44917
21/02/2012,1.4427
22/02/2012,1.43493
23/02/2012,1.42393
24/02/2012,1.4201
25/02/2012,1.42226
26/02/2012,1.42225
27/02/2012,1.42307
28/02/2012,1.42213
29/02/2012,1.42894
01/03/2012,1.44129
02/03/2012,1.44711
03/03/2012,1.4473
04/03/2012,1.44744
05/03/2012,1.44637
06/03/2012,1.44683
07/03/2012,1.44353
08/03/2012,1.44063
09/03/2012,1.43958
10/03/2012,1.44023
11/03/2012,1.44031
12/03/2012,1.43895
13/03/2012,1.43877
14/03/2012,1.45415
15/03/2012,1.45357
16/03/2012,1.45095
17/03/2012,1.45154
18/03/2012,1.45135
19/03/2012,1.45118
20/03/2012,1.44745
21/03/2012,1.44508
22/03/2012,1.44674
23/03/2012,1.44323
24/03/2012,1.44099
25/03/2012,1.44107
26/03/2012,1.44185
27/03/2012,1.44274
28/03/2012,1.44038
29/03/2012,1.4412
30/03/2012,1.44409
31/03/2012,1.44512
01/04/2012,1.44502
02/04/2012,1.44617
03/04/2012,1.44581
04/04/2012,1.45171
05/04/2012,1.45593
06/04/2012,1.45714
07/04/2012,1.45535
08/04/2012,1.45544
09/04/2012,1.4583
10/04/2012,1.45686
11/04/2012,1.45699
12/04/2012,1.45782
13/04/2012,1.45592
14/04/2012,1.45721
15/04/2012,1.45728
16/04/2012,1.45993
17/04/2012,1.4571
18/04/2012,1.46375
19/04/2012,1.46935
20/04/2012,1.46776
21/04/2012,1.46548
22/04/2012,1.46576
23/04/2012,1.47098
24/04/2012,1.47208
25/04/2012,1.46849
26/04/2012,1.46998
27/04/2012,1.47345
28/04/2012,1.47401
29/04/2012,1.47417
30/04/2012,1.47603
01/05/2012,1.47161
02/05/2012,1.47695
03/05/2012,1.47911
04/05/2012,1.4798
05/05/2012,1.4827
06/05/2012,1.48313
07/05/2012,1.49053
08/05/2012,1.49046
09/05/2012,1.49401
10/05/2012,1.49749
11/05/2012,1.49625
12/05/2012,1.49434
13/05/2012,1.49441
14/05/2012,1.50061
15/05/2012,1.50578
16/05/2012,1.50552
17/05/2012,1.49874
18/05/2012,1.49307
19/05/2012,1.48692
20/05/2012,1.48698
21/05/2012,1.48662
22/05/2012,1.48625
23/05/2012,1.49484
24/05/2012,1.49916
25/05/2012,1.50094
26/05/2012,1.50297
27/05/2012,1.50262
28/05/2012,1.50087
29/05/2012,1.50303
30/05/2012,1.50384
31/05/2012,1.50018
01/06/2012,1.49218
02/06/2012,1.4841
03/06/2012,1.48431
04/06/2012,1.48408
05/06/2012,1.48025
06/06/2012,1.48362
07/06/2012,1.48172
08/06/2012,1.48544
09/06/2012,1.48457
10/06/2012,1.48365
11/06/2012,1.48329
12/06/2012,1.49205
13/06/2012,1.49096
14/06/2012,1.48196
15/06/2012,1.48171
16/06/2012,1.4933
17/06/2012,1.49276
18/06/2012,1.48934
19/06/2012,1.49222
20/06/2012,1.48846
21/06/2012,1.48874
22/06/2012,1.49242
23/06/2012,1.48914
24/06/2012,1.48913
25/06/2012,1.4945
26/06/2012,1.49931
27/06/2012,1.50143
28/06/2012,1.49907
29/06/2012,1.49181
30/06/2012,1.48969
01/07/2012,1.4896
02/07/2012,1.49276
03/07/2012,1.49675
04/07/2012,1.49491
05/07/2012,1.49928
06/07/2012,1.50875
07/07/2012,1.51403
08/07/2012,1.51427
09/07/2012,1.5142
10/07/2012,1.51649
11/07/2012,1.52175
12/07/2012,1.52058
13/07/2012,1.52204
14/07/2012,1.52715
15/07/2012,1.52702
16/07/2012,1.52916
17/07/2012,1.52966
18/07/2012,1.53069
19/07/2012,1.53358
20/07/2012,1.54011
21/07/2012,1.54351
22/07/2012,1.54385
23/07/2012,1.54156
24/07/2012,1.54001
25/07/2012,1.5375
26/07/2012,1.53246
27/07/2012,1.53316
28/07/2012,1.53557
29/07/2012,1.53556
30/07/2012,1.53715
31/07/2012,1.53483
01/08/2012,1.52773
02/08/2012,1.52688
03/08/2012,1.52567
04/08/2012,1.51763
05/08/2012,1.51737
06/08/2012,1.51333
07/08/2012,1.51251
08/08/2012,1.51737
09/08/2012,1.52386
10/08/2012,1.52788
11/08/2012,1.53274
12/08/2012,1.53263
13/08/2012,1.52963
14/08/2012,1.52674
15/08/2012,1.53022
16/08/2012,1.53196
17/08/2012,1.52868
18/08/2012,1.52876
19/08/2012,1.52867
20/08/2012,1.52855
21/08/2012,1.52453
22/08/2012,1.52125
23/08/2012,1.51974
24/08/2012,1.51723
25/08/2012,1.51748
26/08/2012,1.51754
27/08/2012,1.51713
28/08/2012,1.51462
29/08/2012,1.5145
30/08/2012,1.51641
31/08/2012,1.51449
01/09/2012,1.51508
02/09/2012,1.5153
03/09/2012,1.51582
04/09/2012,1.5153
05/09/2012,1.51991
06/09/2012,1.51995
07/09/2012,1.5191
08/09/2012,1.51196
09/09/2012,1.51201
10/09/2012,1.51286
11/09/2012,1.51165
12/09/2012,1.50923
13/09/2012,1.51084
14/09/2012,1.5084
15/09/2012,1.50306
16/09/2012,1.5031
17/09/2012,1.50475
18/09/2012,1.50697
19/09/2012,1.50645
20/09/2012,1.50921
21/09/2012,1.51452
22/09/2012,1.51429
23/09/2012,1.51438
24/09/2012,1.51695
25/09/2012,1.5184
26/09/2012,1.51914
27/09/2012,1.52085
28/09/2012,1.51879
29/09/2012,1.51934
30/09/2012,1.51936
01/10/2012,1.51655
02/10/2012,1.51267
03/10/2012,1.51037
04/10/2012,1.50817
05/10/2012,1.50572
06/10/2012,1.49978
07/10/2012,1.4998
08/10/2012,1.49942
09/10/2012,1.50014
10/10/2012,1.50494
11/10/2012,1.5021
12/10/2012,1.49915
13/10/2012,1.50014
14/10/2012,1.50019
15/10/2012,1.50008
16/10/2012,1.49621
17/10/2012,1.49003
18/10/2012,1.48889
19/10/2012,1.4856
20/10/2012,1.48529
21/10/2012,1.48543
22/10/2012,1.4853
23/10/2012,1.48618
24/10/2012,1.49196
25/10/2012,1.49985
26/10/2012,1.50706
27/10/2012,1.5053
28/10/2012,1.50524
29/10/2012,1.50378
30/10/2012,1.49984
31/10/2012,1.49907
01/11/2012,1.50374
02/11/2012,1.50541
03/11/2012,1.5069
04/11/2012,1.5069
05/11/2012,1.5075
06/11/2012,1.50821
07/11/2012,1.50836
08/11/2012,1.51121
09/11/2012,1.51077
10/11/2012,1.50817
11/11/2012,1.50821
12/11/2012,1.50648
13/11/2012,1.50658
14/11/2012,1.50118
15/11/2012,1.496
16/11/2012,1.49872
17/11/2012,1.50146
18/11/2012,1.50144
19/11/2012,1.50038
20/11/2012,1.49767
21/11/2012,1.49856
22/11/2012,1.49443
23/11/2012,1.48954
24/11/2012,1.48757
25/11/2012,1.48755
26/11/2012,1.48807
27/11/2012,1.48911
28/11/2012,1.49061
29/11/2012,1.48766
30/11/2012,1.48614
01/12/2012,1.48615
02/12/2012,1.48619
03/12/2012,1.48657
04/12/2012,1.49167
05/12/2012,1.49243
06/12/2012,1.49365
07/12/2012,1.49783
08/12/2012,1.4995
09/12/2012,1.49953
10/12/2012,1.50004
11/12/2012,1.50158
12/12/2012,1.50026
13/12/2012,1.49306
14/12/2012,1.48758
15/12/2012,1.48441
16/12/2012,1.48435
17/12/2012,1.48616
18/12/2012,1.48619
19/12/2012,1.48354
20/12/2012,1.48412
21/12/2012,1.48435
22/12/2012,1.48036
23/12/2012,1.48037
24/12/2012,1.47933
25/12/2012,1.47691
26/12/2012,1.47567
27/12/2012,1.47272
28/12/2012,1.47317
29/12/2012,1.47596
30/12/2012,1.47601
31/12/2012,1.48002
01/01/2013,1.48564
02/01/2013,1.48735
03/01/2013,1.49193
04/01/2013,1.48949
05/01/2013,1.48585
06/01/2013,1.48585
07/01/2013,1.4864
08/01/2013,1.48383
09/01/2013,1.48364
10/01/2013,1.48087
11/01/2013,1.47634
12/01/2013,1.47367
13/01/2013,1.47364
14/01/2013,1.47496
15/01/2013,1.48775
16/01/2013,1.4926
17/01/2013,1.4914
18/01/2013,1.49011
19/01/2013,1.48256
20/01/2013,1.4825
21/01/2013,1.47991
22/01/2013,1.47527
23/01/2013,1.4724
24/01/2013,1.47076
25/01/2013,1.46443
26/01/2013,1.4636
27/01/2013,1.46354
28/01/2013,1.45953
29/01/2013,1.4534
30/01/2013,1.44781
31/01/2013,1.44028
01/02/2013,1.43587
02/02/2013,1.42493
03/02/2013,1.42495
04/02/2013,1.42912
05/02/2013,1.42998
06/02/2013,1.42483
07/02/2013,1.42989
08/02/2013,1.44556
09/02/2013,1.44983
10/02/2013,1.44988
11/02/2013,1.44489
12/02/2013,1.43715
13/02/2013,1.43302
14/02/2013,1.42764
15/02/2013,1.43004
16/02/2013,1.43056
17/02/2013,1.43057
18/02/2013,1.42971
19/02/2013,1.42795
20/02/2013,1.41716
21/02/2013,1.4162
22/02/2013,1.42041
23/02/2013,1.40971
24/02/2013,1.40948
25/02/2013,1.40638
26/02/2013,1.4123
27/02/2013,1.40911
28/02/2013,1.41241
01/03/2013,1.41846
02/03/2013,1.41794
03/03/2013,1.41793
04/03/2013,1.41823
05/03/2013,1.42404
06/03/2013,1.42443
07/03/2013,1.4206
08/03/2013,1.41844
09/03/2013,1.41999
10/03/2013,1.41999
11/03/2013,1.41771
12/03/2013,1.41145
13/03/2013,1.41603
14/03/2013,1.42527
15/03/2013,1.42614
16/03/2013,1.4188
17/03/2013,1.4188
18/03/2013,1.42677
19/03/2013,1.42924
20/03/2013,1.42931
21/03/2013,1.43195
22/03/2013,1.43547
23/03/2013,1.43283
24/03/2013,1.43283
25/03/2013,1.43407
26/03/2013,1.4391
27/03/2013,1.43975
28/03/2013,1.44246
29/03/2013,1.44276
30/03/2013,1.44304
31/03/2013,1.44304
01/04/2013,1.44365
02/04/2013,1.43799
03/04/2013,1.43304
04/04/2013,1.43178
05/04/2013,1.43163
06/04/2013,1.43346
07/04/2013,1.43346
08/04/2013,1.43058
09/04/2013,1.42799
10/04/2013,1.42807
11/04/2013,1.43061
12/04/2013,1.43027
13/04/2013,1.4229
14/04/2013,1.4229
15/04/2013,1.4246
16/04/2013,1.42084
17/04/2013,1.41627
18/04/2013,1.42186
19/04/2013,1.42444
20/04/2013,1.42262
21/04/2013,1.42262
22/04/2013,1.42347
23/04/2013,1.43265
24/04/2013,1.44337
25/04/2013,1.45369
26/04/2013,1.45853
27/04/2013,1.45897
28/04/2013,1.45897
29/04/2013,1.45722
30/04/2013,1.4495
01/05/2013,1.444
02/05/2013,1.44646
03/05/2013,1.45266
04/05/2013,1.45668
05/05/2013,1.45668
06/05/2013,1.45769
07/05/2013,1.45793
08/05/2013,1.45484
09/05/2013,1.45615
10/05/2013,1.46877
11/05/2013,1.46987
12/05/2013,1.46987
13/05/2013,1.46936
14/05/2013,1.46319
15/05/2013,1.47267
16/05/2013,1.47141
17/05/2013,1.47445
18/05/2013,1.47538
19/05/2013,1.47538
20/05/2013,1.4734
21/05/2013,1.47242
22/05/2013,1.47037
23/05/2013,1.46514
24/05/2013,1.45843
25/05/2013,1.45415
26/05/2013,1.45415
27/05/2013,1.45537
28/05/2013,1.4622
29/05/2013,1.4615
30/05/2013,1.45395
31/05/2013,1.45311
01/06/2013,1.45164
02/06/2013,1.45164
03/06/2013,1.45584
04/06/2013,1.45171
05/06/2013,1.45199
06/06/2013,1.45195
07/06/2013,1.44927
08/06/2013,1.45612
09/06/2013,1.45612
10/06/2013,1.45552
11/06/2013,1.4489
12/06/2013,1.44759
13/06/2013,1.44332
14/06/2013,1.44785
15/06/2013,1.4466
16/06/2013,1.4466
17/06/2013,1.45118
18/06/2013,1.44355
19/06/2013,1.43904
20/06/2013,1.43799
21/06/2013,1.4377
22/06/2013,1.44083
23/06/2013,1.44083
24/06/2013,1.43942
25/06/2013,1.44374
26/06/2013,1.44593
27/06/2013,1.44334
28/06/2013,1.43977
29/06/2013,1.4374
30/06/2013,1.4374
01/07/2013,1.43904
02/07/2013,1.43946
03/07/2013,1.44445
04/07/2013,1.44388
05/07/2013,1.43768
06/07/2013,1.43488
07/07/2013,1.43488
08/07/2013,1.43805
09/07/2013,1.44218
10/07/2013,1.44502
11/07/2013,1.43478
12/07/2013,1.43505
13/07/2013,1.43003
14/07/2013,1.43003
15/07/2013,1.43173
16/07/2013,1.42782
17/07/2013,1.4266
18/07/2013,1.43458
19/07/2013,1.43667
20/07/2013,1.4365
21/07/2013,1.4365
22/07/2013,1.43718
23/07/2013,1.43892
24/07/2013,1.43711
25/07/2013,1.43416
26/07/2013,1.42958
27/07/2013,1.42829
28/07/2013,1.42829
29/07/2013,1.42863
30/07/2013,1.42389
31/07/2013,1.4126
01/08/2013,1.41157
02/08/2013,1.41847
03/08/2013,1.42115
04/08/2013,1.42115
05/08/2013,1.42393
06/08/2013,1.42348
07/08/2013,1.42403
08/08/2013,1.42864
09/08/2013,1.42981
10/08/2013,1.42963
11/08/2013,1.42963
12/08/2013,1.43231
13/08/2013,1.43655
14/08/2013,1.44666
15/08/2013,1.4513
16/08/2013,1.44819
17/08/2013,1.44781
18/08/2013,1.44781
19/08/2013,1.44808
20/08/2013,1.44233
21/08/2013,1.44036
22/08/2013,1.44188
23/08/2013,1.43914
24/08/2013,1.43505
25/08/2013,1.43505
26/08/2013,1.43683
27/08/2013,1.43125
28/08/2013,1.42719
29/08/2013,1.438
30/08/2013,1.44253
31/08/2013,1.44173
01/09/2013,1.44173
02/09/2013,1.45063
03/09/2013,1.45553
04/09/2013,1.46055
05/09/2013,1.46705
06/09/2013,1.47066
07/09/2013,1.46576
08/09/2013,1.46576
09/09/2013,1.46664
10/09/2013,1.46679
11/09/2013,1.472
12/09/2013,1.47123
13/09/2013,1.47385
14/09/2013,1.47572
15/09/2013,1.47572
16/09/2013,1.47483
17/09/2013,1.47374
18/09/2013,1.47512
19/09/2013,1.46664
20/09/2013,1.45962
21/09/2013,1.45715
22/09/2013,1.45715
23/09/2013,1.46077
24/09/2013,1.45941
25/09/2013,1.46083
26/09/2013,1.46139
27/09/2013,1.46006
28/09/2013,1.46208
29/09/2013,1.46208
30/09/2013,1.46296
01/10/2013,1.46678
02/10/2013,1.46561
03/10/2013,1.46021
04/10/2013,1.45199
05/10/2013,1.45238
06/10/2013,1.45238
07/10/2013,1.4523
08/10/2013,1.45454
09/10/2013,1.45377
10/10/2013,1.4531
11/10/2013,1.45351
12/10/2013,1.45464
13/10/2013,1.45464
14/10/2013,1.45378
15/10/2013,1.45797
16/10/2013,1.45962
17/10/2013,1.45683
18/10/2013,1.45931
19/10/2013,1.45799
20/10/2013,1.45799
21/10/2013,1.45879
22/10/2013,1.45532
23/10/2013,1.44739
24/10/2013,1.44309
25/10/2013,1.44554
26/10/2013,1.44314
27/10/2013,1.44314
28/10/2013,1.44558
29/10/2013,1.44296
30/10/2013,1.44257
31/10/2013,1.44693
01/11/2013,1.45464
02/11/2013,1.45302
03/11/2013,1.45302
04/11/2013,1.45392
05/11/2013,1.45886
06/11/2013,1.46633
07/11/2013,1.46931
08/11/2013,1.47484
09/11/2013,1.47584
10/11/2013,1.47584
11/11/2013,1.47362
12/11/2013,1.46544
13/11/2013,1.46191
14/11/2013,1.4693
15/11/2013,1.47416
16/11/2013,1.47457
17/11/2013,1.47457
18/11/2013,1.4724
19/11/2013,1.46944
20/11/2013,1.47074
21/11/2013,1.4765
22/11/2013,1.47636
23/11/2013,1.47132
24/11/2013,1.47129
25/11/2013,1.47341
26/11/2013,1.47103
27/11/2013,1.47322
28/11/2013,1.47967
29/11/2013,1.47981
30/11/2013,1.48324
01/12/2013,1.48324
02/12/2013,1.48674
03/12/2013,1.48587
04/12/2013,1.48089
05/12/2013,1.47354
06/12/2013,1.46373
07/12/2013,1.4581
08/12/2013,1.45805
09/12/2013,1.45995
10/12/2013,1.46142
11/12/2013,1.45603
12/12/2013,1.4529
13/12/2013,1.45216
14/12/2013,1.44984
15/12/2013,1.44983
16/12/2013,1.44809
17/12/2013,1.44491
18/12/2013,1.44778
19/12/2013,1.46645
20/12/2013,1.4681
21/12/2013,1.46386
22/12/2013,1.4639
23/12/2013,1.46376
24/12/2013,1.46401
25/12/2013,1.4666
26/12/2013,1.46895
27/12/2013,1.4674
28/12/2013,1.46907
29/12/2013,1.46906
30/12/2013,1.46817
31/12/2013,1.46886
01/01/2014,1.47223
02/01/2014,1.48083
03/01/2014,1.48165
04/01/2014,1.4863
05/01/2014,1.48632
06/01/2014,1.48298
07/01/2014,1.48684
08/01/2014,1.49394
09/01/2014,1.49793
10/01/2014,1.49145
11/01/2014,1.48755
12/01/2014,1.48754
13/01/2014,1.48333
14/01/2014,1.47857
15/01/2014,1.48694
16/01/2014,1.48416
17/01/2014,1.48609
18/01/2014,1.49501
19/01/2014,1.495
20/01/2014,1.49554
21/01/2014,1.49887
22/01/2014,1.50422
23/01/2014,1.50318
24/01/2014,1.48689
25/01/2014,1.47432
26/01/2014,1.47425
27/01/2014,1.48046
28/01/2014,1.48883
29/01/2014,1.48784
30/01/2014,1.4846
31/01/2014,1.48832
01/02/2014,1.48998
02/02/2014,1.48998
03/02/2014,1.48229
04/02/2014,1.47294
05/02/2014,1.47444
06/02/2014,1.47263
07/02/2014,1.47217
08/02/2014,1.47353
09/02/2014,1.47353
10/02/2014,1.4728
11/02/2014,1.47246
12/02/2014,1.48407
13/02/2014,1.49051
14/02/2014,1.48978
15/02/2014,1.4947
16/02/2014,1.49472
17/02/2014,1.49325
18/02/2014,1.48778
19/02/2014,1.48175
20/02/2014,1.48174
21/02/2014,1.48117
22/02/2014,1.47506
23/02/2014,1.47502
24/02/2014,1.47761
25/02/2014,1.48049
26/02/2014,1.48149
27/02/2014,1.48315
28/02/2014,1.47853
01/03/2014,1.47362
02/03/2014,1.47366
03/03/2014,1.47243
04/03/2014,1.47481
05/03/2014,1.4812
06/03/2014,1.48127
07/03/2014,1.47115
08/03/2014,1.46725
09/03/2014,1.46724
10/03/2014,1.46449
11/03/2014,1.46117
12/03/2014,1.45653
13/03/2014,1.45377
14/03/2014,1.45247
15/03/2014,1.45244
16/03/2014,1.45244
17/03/2014,1.45284
18/03/2014,1.45129
19/03/2014,1.45249
20/03/2014,1.45891
21/03/2014,1.45721
22/03/2014,1.45561
23/03/2014,1.45561
24/03/2014,1.45666
25/03/2014,1.4561
26/03/2014,1.46345
27/03/2014,1.47002
28/03/2014,1.47459
29/03/2014,1.47556
30/03/2014,1.47556
31/03/2014,1.47422
01/04/2014,1.47132
02/04/2014,1.47121
03/04/2014,1.47601
04/04/2014,1.4796
05/04/2014,1.47883
06/04/2014,1.47883
07/04/2014,1.47656
08/04/2014,1.47742
09/04/2014,1.47886
10/04/2014,1.47439
11/04/2014,1.46784
12/04/2014,1.46558
13/04/2014,1.46558
14/04/2014,1.46902
15/04/2014,1.47222
16/04/2014,1.47598
17/04/2014,1.48083
18/04/2014,1.48248
19/04/2014,1.4833
20/04/2014,1.4833
21/04/2014,1.48423
22/04/2014,1.48746
23/04/2014,1.48429
24/04/2014,1.48216
25/04/2014,1.48129
26/04/2014,1.48103
27/04/2014,1.48103
28/04/2014,1.48011
29/04/2014,1.48216
30/04/2014,1.48545
01/05/2014,1.48515
02/05/2014,1.48446
03/05/2014,1.48158
04/05/2014,1.48158
05/05/2014,1.48053
06/05/2014,1.48225
07/05/2014,1.48445
08/05/2014,1.48585
