End Date,GBP/EUR
25/01/2008,1.34319
26/01/2008,1.35072
27/01/2008,1.35077
28/01/2008,1.34682
29/01/2008,1.34454
30/01/2008,1.346
31/01/2008,1.33839
01/02/2008,1.33548
02/02/2008,1.32771
03/02/2008,1.32763
04/02/2008,1.3304
05/02/2008,1.3356
06/02/2008,1.34047
07/02/2008,1.33927
08/02/2008,1.34275
09/02/2008,1.34143
10/02/2008,1.34145
11/02/2008,1.33995
12/02/2008,1.34362
13/02/2008,1.34511
14/02/2008,1.34753
15/02/2008,1.34115
16/02/2008,1.33527
17/02/2008,1.33502
18/02/2008,1.33304
19/02/2008,1.32666
20/02/2008,1.32329
21/02/2008,1.32297
22/02/2008,1.32644
23/02/2008,1.32655
24/02/2008,1.32647
25/02/2008,1.32685
26/02/2008,1.32653
27/02/2008,1.32195
28/02/2008,1.31185
29/02/2008,1.30827
01/03/2008,1.3104
02/03/2008,1.3105
03/03/2008,1.3063
04/03/2008,1.30593
05/03/2008,1.30449
06/03/2008,1.30417
07/03/2008,1.3087
08/03/2008,1.31141
09/03/2008,1.31137
10/03/2008,1.31247
11/03/2008,1.30751
12/03/2008,1.30699
13/03/2008,1.30464
14/03/2008,1.30048
15/03/2008,1.28876
16/03/2008,1.28866
17/03/2008,1.27521
18/03/2008,1.27389
19/03/2008,1.27674
20/03/2008,1.27608
21/03/2008,1.28487
22/03/2008,1.28437
23/03/2008,1.28437
24/03/2008,1.28635
25/03/2008,1.28295
26/03/2008,1.27712
27/03/2008,1.27133
28/03/2008,1.26723
29/03/2008,1.26277
30/03/2008,1.26285
31/03/2008,1.25943
01/04/2008,1.2617
02/04/2008,1.26804
03/04/2008,1.2711
04/04/2008,1.27013
05/04/2008,1.26669
06/04/2008,1.26669
07/04/2008,1.26568
08/04/2008,1.25819
09/04/2008,1.2517
10/04/2008,1.24913
11/04/2008,1.24906
12/04/2008,1.24527
13/04/2008,1.24537
14/04/2008,1.25154
15/04/2008,1.24497
16/04/2008,1.24066
17/04/2008,1.24159
18/04/2008,1.25711
19/04/2008,1.26302
20/04/2008,1.26304
21/04/2008,1.25556
22/04/2008,1.24652
23/04/2008,1.24716
24/04/2008,1.25172
25/04/2008,1.26421
26/04/2008,1.27055
27/04/2008,1.27053
28/04/2008,1.2703
29/04/2008,1.26964
30/04/2008,1.26609
01/05/2008,1.27498
02/05/2008,1.28008
03/05/2008,1.27836
04/05/2008,1.27835
05/05/2008,1.27533
06/05/2008,1.27107
07/05/2008,1.26911
08/05/2008,1.27197
09/05/2008,1.26486
10/05/2008,1.26191
11/05/2008,1.26194
12/05/2008,1.26371
13/05/2008,1.25806
14/05/2008,1.25777
15/05/2008,1.25698
16/05/2008,1.25819
17/05/2008,1.25676
18/05/2008,1.25676
19/05/2008,1.25566
20/05/2008,1.25632
21/05/2008,1.25224
22/05/2008,1.25393
23/05/2008,1.25731
24/05/2008,1.2559
25/05/2008,1.25592
26/05/2008,1.25621
27/05/2008,1.25556
28/05/2008,1.26131
29/05/2008,1.26823
30/05/2008,1.27279
31/05/2008,1.27455
01/06/2008,1.27441
02/06/2008,1.2666
03/06/2008,1.26553
04/06/2008,1.26757
05/06/2008,1.26321
06/06/2008,1.25297
07/06/2008,1.25155
08/06/2008,1.24906
09/06/2008,1.25169
10/06/2008,1.2624
11/06/2008,1.26283
12/06/2008,1.26328
13/06/2008,1.26608
14/06/2008,1.26611
15/06/2008,1.26601
16/06/2008,1.26789
17/06/2008,1.26412
18/06/2008,1.26087
19/06/2008,1.26591
20/06/2008,1.26634
21/06/2008,1.26621
22/06/2008,1.26619
23/06/2008,1.26507
24/06/2008,1.2649
25/06/2008,1.2646
26/06/2008,1.26108
27/06/2008,1.26248
28/06/2008,1.2632
29/06/2008,1.26322
30/06/2008,1.26323
01/07/2008,1.26458
02/07/2008,1.25926
03/07/2008,1.25599
04/07/2008,1.26302
05/07/2008,1.26216
06/07/2008,1.26216
07/07/2008,1.26063
08/07/2008,1.25734
09/07/2008,1.25699
10/07/2008,1.25706
11/07/2008,1.25204
12/07/2008,1.24777
13/07/2008,1.24777
14/07/2008,1.2505
15/07/2008,1.25583
16/07/2008,1.2601
17/07/2008,1.26244
18/07/2008,1.25996
19/07/2008,1.26128
20/07/2008,1.26131
21/07/2008,1.25788
22/07/2008,1.25893
23/07/2008,1.26662
24/07/2008,1.26996
25/07/2008,1.26727
26/07/2008,1.26782
27/07/2008,1.2678
28/07/2008,1.26552
29/07/2008,1.26725
30/07/2008,1.27087
31/07/2008,1.27033
01/08/2008,1.26981
02/08/2008,1.26906
03/08/2008,1.26906
04/08/2008,1.26438
05/08/2008,1.26181
06/08/2008,1.26351
07/08/2008,1.26354
08/08/2008,1.27203
09/08/2008,1.28
10/08/2008,1.28002
11/08/2008,1.28021
12/08/2008,1.27815
13/08/2008,1.26492
14/08/2008,1.25585
15/08/2008,1.2639
16/08/2008,1.27038
17/08/2008,1.27041
18/08/2008,1.26828
19/08/2008,1.26715
20/08/2008,1.26306
21/08/2008,1.26178
22/08/2008,1.25677
23/08/2008,1.25272
24/08/2008,1.25248
25/08/2008,1.25283
26/08/2008,1.25582
27/08/2008,1.25222
28/08/2008,1.24348
29/08/2008,1.24205
30/08/2008,1.24099
31/08/2008,1.24076
01/09/2008,1.23294
02/09/2008,1.22937
03/09/2008,1.22802
04/09/2008,1.22798
05/09/2008,1.2351
06/09/2008,1.23816
07/09/2008,1.23821
08/09/2008,1.24221
09/09/2008,1.24533
10/09/2008,1.24733
11/09/2008,1.25554
12/09/2008,1.25703
13/09/2008,1.26092
14/09/2008,1.26082
15/09/2008,1.25867
16/09/2008,1.25931
17/09/2008,1.26111
18/09/2008,1.2652
19/09/2008,1.26837
20/09/2008,1.26611
21/09/2008,1.26611
22/09/2008,1.26222
23/09/2008,1.25744
24/09/2008,1.2635
25/09/2008,1.2616
26/09/2008,1.25908
27/09/2008,1.26225
28/09/2008,1.26221
29/09/2008,1.25791
30/09/2008,1.25853
01/10/2008,1.26276
02/10/2008,1.26968
03/10/2008,1.27932
04/10/2008,1.28619
05/10/2008,1.28647
06/10/2008,1.29201
07/10/2008,1.28827
08/10/2008,1.28003
09/10/2008,1.26335
10/10/2008,1.25521
11/10/2008,1.27184
12/10/2008,1.2713
13/10/2008,1.26675
14/10/2008,1.28002
15/10/2008,1.28384
16/10/2008,1.28255
17/10/2008,1.28676
18/10/2008,1.28866
19/10/2008,1.28876
20/10/2008,1.29047
21/10/2008,1.28817
22/10/2008,1.27089
23/10/2008,1.26453
24/10/2008,1.24697
25/10/2008,1.2514
26/10/2008,1.26008
27/10/2008,1.24703
28/10/2008,1.2498
29/10/2008,1.26015
30/10/2008,1.2626
31/10/2008,1.26985
01/11/2008,1.26262
02/11/2008,1.26253
03/11/2008,1.26002
04/11/2008,1.24413
05/11/2008,1.23268
06/11/2008,1.23426
07/11/2008,1.23114
08/11/2008,1.23038
09/11/2008,1.23048
10/11/2008,1.22723
11/11/2008,1.22639
12/11/2008,1.2189
13/11/2008,1.19042
14/11/2008,1.16486
15/11/2008,1.1697
16/11/2008,1.16983
17/11/2008,1.17622
18/11/2008,1.18765
19/11/2008,1.18853
20/11/2008,1.19027
21/11/2008,1.18541
22/11/2008,1.18535
23/11/2008,1.18549
24/11/2008,1.18032
25/11/2008,1.17583
26/11/2008,1.18478
27/11/2008,1.19255
28/11/2008,1.19825
29/11/2008,1.21118
30/11/2008,1.21098
01/12/2008,1.19722
02/12/2008,1.17774
03/12/2008,1.16911
04/12/2008,1.1587
05/12/2008,1.15117
06/12/2008,1.15534
07/12/2008,1.15528
08/12/2008,1.15482
09/12/2008,1.14926
10/12/2008,1.14121
11/12/2008,1.13397
12/12/2008,1.12251
13/12/2008,1.11838
14/12/2008,1.11882
15/12/2008,1.11634
16/12/2008,1.11494
17/12/2008,1.0981
18/12/2008,1.06672
19/12/2008,1.06413
20/12/2008,1.07308
21/12/2008,1.07335
22/12/2008,1.06415
23/12/2008,1.05942
24/12/2008,1.05529
25/12/2008,1.05194
26/12/2008,1.04887
27/12/2008,1.03817
28/12/2008,1.0381
29/12/2008,1.03262
30/12/2008,1.02692
31/12/2008,1.03245
01/01/2009,1.04632
02/01/2009,1.04683
03/01/2009,1.04492
04/01/2009,1.04496
05/01/2009,1.05705
06/01/2009,1.08833
07/01/2009,1.1036
08/01/2009,1.10886
09/01/2009,1.11655
10/01/2009,1.12533
11/01/2009,1.12514
12/01/2009,1.11889
13/01/2009,1.10492
14/01/2009,1.10232
15/01/2009,1.11042
16/01/2009,1.1182
17/01/2009,1.11041
18/01/2009,1.11051
19/01/2009,1.10831
20/01/2009,1.08793
21/01/2009,1.07153
22/01/2009,1.0667
23/01/2009,1.06349
24/01/2009,1.06306
25/01/2009,1.06298
26/01/2009,1.05902
27/01/2009,1.0667
28/01/2009,1.07691
29/01/2009,1.08723
30/01/2009,1.11105
31/01/2009,1.13481
01/02/2009,1.13468
02/02/2009,1.11936
03/02/2009,1.10735
04/02/2009,1.11486
05/02/2009,1.13082
06/02/2009,1.14467
07/02/2009,1.14275
08/02/2009,1.14261
09/02/2009,1.14385
10/02/2009,1.14265
11/02/2009,1.11827
12/02/2009,1.11126
13/02/2009,1.11685
14/02/2009,1.11611
15/02/2009,1.11536
16/02/2009,1.11497
17/02/2009,1.12508
18/02/2009,1.13056
19/02/2009,1.13274
20/02/2009,1.12908
21/02/2009,1.12519
22/02/2009,1.12526
23/02/2009,1.13001
24/02/2009,1.13721
25/02/2009,1.12632
26/02/2009,1.11974
27/02/2009,1.12308
28/02/2009,1.12978
01/03/2009,1.12989
02/03/2009,1.12483
03/03/2009,1.11614
04/03/2009,1.1219
05/03/2009,1.12366
06/03/2009,1.12217
07/03/2009,1.11367
08/03/2009,1.11364
09/03/2009,1.10585
10/03/2009,1.08904
11/03/2009,1.08238
12/03/2009,1.07986
13/03/2009,1.08142
14/03/2009,1.08295
15/03/2009,1.08303
16/03/2009,1.08586
17/03/2009,1.08245
18/03/2009,1.07151
19/03/2009,1.06002
20/03/2009,1.06249
21/03/2009,1.06501
22/03/2009,1.06495
23/03/2009,1.06574
24/03/2009,1.07916
25/03/2009,1.08401
26/03/2009,1.07231
27/03/2009,1.07011
28/03/2009,1.07753
29/03/2009,1.07716
30/03/2009,1.07606
31/03/2009,1.07792
01/04/2009,1.08547
02/04/2009,1.09396
03/04/2009,1.09749
04/04/2009,1.10048
05/04/2009,1.1004
06/04/2009,1.10074
07/04/2009,1.10345
08/04/2009,1.11044
09/04/2009,1.10868
10/04/2009,1.11445
11/04/2009,1.11299
12/04/2009,1.113
13/04/2009,1.11229
14/04/2009,1.1179
15/04/2009,1.12809
16/04/2009,1.13308
17/04/2009,1.1334
18/04/2009,1.1344
19/04/2009,1.13437
20/04/2009,1.12892
21/04/2009,1.12635
22/04/2009,1.12591
23/04/2009,1.11613
24/04/2009,1.11135
25/04/2009,1.10622
26/04/2009,1.10857
27/04/2009,1.11125
28/04/2009,1.11996
29/04/2009,1.11368
30/04/2009,1.11552
01/05/2009,1.11888
02/05/2009,1.1245
03/05/2009,1.12451
04/05/2009,1.1221
05/05/2009,1.12522
06/05/2009,1.13187
07/05/2009,1.12908
08/05/2009,1.12011
09/05/2009,1.11716
10/05/2009,1.11706
11/05/2009,1.1139
12/05/2009,1.11572
13/05/2009,1.11566
14/05/2009,1.11495
15/05/2009,1.11999
16/05/2009,1.12491
17/05/2009,1.12492
18/05/2009,1.12959
19/05/2009,1.13443
20/05/2009,1.13707
21/05/2009,1.14135
22/05/2009,1.13708
23/05/2009,1.13804
24/05/2009,1.13788
25/05/2009,1.13533
26/05/2009,1.13797
27/05/2009,1.14654
28/05/2009,1.14862
29/05/2009,1.1436
30/05/2009,1.14417
31/05/2009,1.14426
01/06/2009,1.15192
02/06/2009,1.15894
03/06/2009,1.1608
04/06/2009,1.1479
05/06/2009,1.13785
06/06/2009,1.14413
07/06/2009,1.14396
08/06/2009,1.14592
09/06/2009,1.15774
10/06/2009,1.16307
11/06/2009,1.17203
12/06/2009,1.17408
13/06/2009,1.17321
14/06/2009,1.17325
15/06/2009,1.17787
16/06/2009,1.1822
17/06/2009,1.17909
18/06/2009,1.17244
19/06/2009,1.17796
20/06/2009,1.18361
21/06/2009,1.18357
22/06/2009,1.18347
23/06/2009,1.17168
24/06/2009,1.17318
25/06/2009,1.17322
26/06/2009,1.17153
27/06/2009,1.1755
28/06/2009,1.17545
29/06/2009,1.17584
30/06/2009,1.17608
01/07/2009,1.16889
02/07/2009,1.16623
03/07/2009,1.16915
04/07/2009,1.1683
05/07/2009,1.16834
06/07/2009,1.16369
07/07/2009,1.16088
08/07/2009,1.15712
09/07/2009,1.15972
10/07/2009,1.1648
11/07/2009,1.16336
12/07/2009,1.16336
13/07/2009,1.16153
14/07/2009,1.16475
15/07/2009,1.1662
16/07/2009,1.16396
17/07/2009,1.15857
18/07/2009,1.15835
19/07/2009,1.15831
20/07/2009,1.1597
21/07/2009,1.15885
22/07/2009,1.15559
23/07/2009,1.15981
24/07/2009,1.16017
25/07/2009,1.15612
26/07/2009,1.15625
27/07/2009,1.15685
28/07/2009,1.15838
29/07/2009,1.16158
30/07/2009,1.16986
31/07/2009,1.1713
01/08/2009,1.17226
02/08/2009,1.17232
03/08/2009,1.17522
04/08/2009,1.17632
05/08/2009,1.17797
06/08/2009,1.17561
07/08/2009,1.17014
08/08/2009,1.17624
09/08/2009,1.17619
10/08/2009,1.17157
11/08/2009,1.16495
12/08/2009,1.16378
13/08/2009,1.16137
14/08/2009,1.16125
15/08/2009,1.16471
16/08/2009,1.16467
17/08/2009,1.16057
18/08/2009,1.16475
19/08/2009,1.16546
20/08/2009,1.16059
21/08/2009,1.15495
22/08/2009,1.15244
23/08/2009,1.15237
24/08/2009,1.15059
25/08/2009,1.14553
26/08/2009,1.14048
27/08/2009,1.13713
28/08/2009,1.1357
29/08/2009,1.13746
30/08/2009,1.13746
31/08/2009,1.13595
01/09/2009,1.13548
02/09/2009,1.13817
03/09/2009,1.14268
04/09/2009,1.14598
05/09/2009,1.14674
06/09/2009,1.14671
07/09/2009,1.14331
08/09/2009,1.14048
09/09/2009,1.13802
10/09/2009,1.13842
11/09/2009,1.1435
12/09/2009,1.14334
13/09/2009,1.14332
14/09/2009,1.13856
15/09/2009,1.13145
16/09/2009,1.12264
17/09/2009,1.12021
18/09/2009,1.11096
19/09/2009,1.106
20/09/2009,1.1059
21/09/2009,1.10418
22/09/2009,1.10452
23/09/2009,1.1086
24/09/2009,1.10206
25/09/2009,1.08944
26/09/2009,1.08604
27/09/2009,1.08604
28/09/2009,1.08394
29/09/2009,1.09111
30/09/2009,1.09543
01/10/2009,1.09508
02/10/2009,1.09262
03/10/2009,1.09404
04/10/2009,1.0938
05/10/2009,1.09075
06/10/2009,1.08381
07/10/2009,1.08214
08/10/2009,1.08655
09/10/2009,1.08364
10/10/2009,1.0756
11/10/2009,1.07566
12/10/2009,1.07258
13/10/2009,1.06823
14/10/2009,1.07205
15/10/2009,1.08187
16/10/2009,1.09506
17/10/2009,1.09718
18/10/2009,1.09693
19/10/2009,1.09521
20/10/2009,1.09648
21/10/2009,1.10317
22/10/2009,1.10614
23/10/2009,1.09781
24/10/2009,1.08718
25/10/2009,1.08713
26/10/2009,1.08811
27/10/2009,1.10053
28/10/2009,1.10696
29/10/2009,1.11472
30/10/2009,1.11617
31/10/2009,1.11767
01/11/2009,1.11755
02/11/2009,1.1113
03/11/2009,1.11108
04/11/2009,1.11647
05/11/2009,1.11395
06/11/2009,1.116
07/11/2009,1.11885
08/11/2009,1.11886
09/11/2009,1.11884
10/11/2009,1.11537
11/11/2009,1.11206
12/11/2009,1.10847
13/11/2009,1.11854
14/11/2009,1.11884
15/11/2009,1.11885
16/11/2009,1.11861
17/11/2009,1.12688
18/11/2009,1.12555
19/11/2009,1.11891
20/11/2009,1.11364
21/11/2009,1.11058
22/11/2009,1.11055
23/11/2009,1.10882
24/11/2009,1.10831
25/11/2009,1.10823
26/11/2009,1.10107
27/11/2009,1.09967
28/11/2009,1.10109
29/11/2009,1.10118
30/11/2009,1.09796
01/12/2009,1.0975
02/12/2009,1.10291
03/12/2009,1.10244
04/12/2009,1.10315
05/12/2009,1.10871
06/12/2009,1.10838
07/12/2009,1.10676
08/12/2009,1.10606
09/12/2009,1.10424
10/12/2009,1.10513
11/12/2009,1.10715
12/12/2009,1.11261
13/12/2009,1.11244
14/12/2009,1.10989
15/12/2009,1.11523
16/12/2009,1.12058
17/12/2009,1.12528
18/12/2009,1.12623
19/12/2009,1.12694
20/12/2009,1.12703
21/12/2009,1.12484
22/12/2009,1.12185
23/12/2009,1.1176
24/12/2009,1.11226
25/12/2009,1.10947
26/12/2009,1.1109
27/12/2009,1.1082
28/12/2009,1.11031
29/12/2009,1.11118
30/12/2009,1.11123
31/12/2009,1.12247
01/01/2010,1.12818
02/01/2010,1.1277
03/01/2010,1.12823
04/01/2010,1.12371
05/01/2010,1.11388
06/01/2010,1.11323
07/01/2010,1.11136
08/01/2010,1.11489
09/01/2010,1.11257
10/01/2010,1.11251
11/01/2010,1.11106
12/01/2010,1.11231
13/01/2010,1.11865
14/01/2010,1.12288
15/01/2010,1.13078
16/01/2010,1.13052
17/01/2010,1.13064
18/01/2010,1.13484
19/01/2010,1.14168
20/01/2010,1.14941
21/01/2010,1.15183
22/01/2010,1.14532
23/01/2010,1.13932
24/01/2010,1.13913
25/01/2010,1.14116
26/01/2010,1.1477
27/01/2010,1.14965
28/01/2010,1.1564
29/01/2010,1.15531
30/01/2010,1.1526
31/01/2010,1.15238
01/02/2010,1.14698
02/02/2010,1.1446
03/02/2010,1.14441
04/02/2010,1.14531
05/02/2010,1.14675
06/02/2010,1.14498
07/02/2010,1.14467
08/02/2010,1.14179
09/02/2010,1.13878
10/02/2010,1.13795
11/02/2010,1.13819
12/02/2010,1.14935
13/02/2010,1.15176
14/02/2010,1.15175
15/02/2010,1.15159
16/02/2010,1.14804
17/02/2010,1.14943
18/02/2010,1.1494
19/02/2010,1.1401
20/02/2010,1.13667
21/02/2010,1.13648
22/02/2010,1.13739
23/02/2010,1.13852
24/02/2010,1.13896
25/02/2010,1.13203
26/02/2010,1.1206
27/02/2010,1.11801
28/02/2010,1.11745
01/03/2010,1.10705
02/03/2010,1.1025
03/03/2010,1.10221
04/03/2010,1.10477
05/03/2010,1.10857
06/03/2010,1.11099
07/03/2010,1.11091
08/03/2010,1.10743
09/03/2010,1.10268
10/03/2010,1.09761
11/03/2010,1.09976
12/03/2010,1.10129
13/03/2010,1.1043
14/03/2010,1.10412
15/03/2010,1.10033
16/03/2010,1.10323
17/03/2010,1.11178
18/03/2010,1.11878
19/03/2010,1.11601
20/03/2010,1.10955
21/03/2010,1.10967
22/03/2010,1.1109
23/03/2010,1.11271
24/03/2010,1.11719
25/03/2010,1.11736
26/03/2010,1.11146
27/03/2010,1.11096
28/03/2010,1.11078
29/03/2010,1.11209
30/03/2010,1.1201
31/03/2010,1.1233
01/04/2010,1.12718
02/04/2010,1.1258
03/04/2010,1.12652
04/04/2010,1.12687
05/04/2010,1.13173
06/04/2010,1.13498
07/04/2010,1.13957
08/04/2010,1.14231
09/04/2010,1.14356
10/04/2010,1.13868
11/04/2010,1.13825
12/04/2010,1.13246
13/04/2010,1.13204
14/04/2010,1.13201
15/04/2010,1.13976
16/04/2010,1.14004
17/04/2010,1.13785
18/04/2010,1.13777
19/04/2010,1.1345
20/04/2010,1.14068
21/04/2010,1.14854
22/04/2010,1.15408
23/04/2010,1.15348
24/04/2010,1.14905
25/04/2010,1.14948
26/04/2010,1.1584
27/04/2010,1.15365
28/04/2010,1.15263
29/04/2010,1.15236
30/04/2010,1.15386
01/05/2010,1.14931
02/05/2010,1.14921
03/05/2010,1.15367
04/05/2010,1.15956
05/05/2010,1.17214
06/05/2010,1.1776
07/05/2010,1.15773
08/05/2010,1.15986
09/05/2010,1.15899
10/05/2010,1.15625
11/05/2010,1.16941
12/05/2010,1.17666
13/05/2010,1.17074
14/05/2010,1.16904
15/05/2010,1.17577
16/05/2010,1.17581
17/05/2010,1.16972
18/05/2010,1.16831
19/05/2010,1.16859
20/05/2010,1.158
21/05/2010,1.14846
22/05/2010,1.15165
23/05/2010,1.15175
24/05/2010,1.16219
25/05/2010,1.16938
26/05/2010,1.17401
27/05/2010,1.18018
28/05/2010,1.17657
29/05/2010,1.17741
30/05/2010,1.17727
31/05/2010,1.17939
01/06/2010,1.19262
02/06/2010,1.19942
03/06/2010,1.19741
04/06/2010,1.20528
05/06/2010,1.20777
06/06/2010,1.20785
07/06/2010,1.21159
08/06/2010,1.20808
09/06/2010,1.2102
10/06/2010,1.21184
11/06/2010,1.20763
12/06/2010,1.20134
13/06/2010,1.20136
14/06/2010,1.20357
15/06/2010,1.20387
16/06/2010,1.20262
17/06/2010,1.19662
18/06/2010,1.19721
19/06/2010,1.19687
20/06/2010,1.19637
21/06/2010,1.19776
22/06/2010,1.20227
23/06/2010,1.21364
24/06/2010,1.21504
25/06/2010,1.21391
26/06/2010,1.21649
27/06/2010,1.21658
28/06/2010,1.22209
29/06/2010,1.23447
30/06/2010,1.22456
01/07/2010,1.21546
02/07/2010,1.21114
03/07/2010,1.21089
04/07/2010,1.21088
05/07/2010,1.2081
06/07/2010,1.20439
07/07/2010,1.20241
08/07/2010,1.19672
09/07/2010,1.19484
10/07/2010,1.19177
11/07/2010,1.19194
12/07/2010,1.19353
13/07/2010,1.19581
14/07/2010,1.19814
15/07/2010,1.196
16/07/2010,1.18702
17/07/2010,1.18332
18/07/2010,1.18338
19/07/2010,1.1791
20/07/2010,1.17979
21/07/2010,1.18782
22/07/2010,1.18613
23/07/2010,1.19319
24/07/2010,1.19461
25/07/2010,1.1947
26/07/2010,1.19584
27/07/2010,1.19494
28/07/2010,1.19963
29/07/2010,1.19568
30/07/2010,1.19929
31/07/2010,1.20191
01/08/2010,1.202
02/08/2010,1.20667
03/08/2010,1.2052
04/08/2010,1.20645
05/08/2010,1.20521
06/08/2010,1.2031
07/08/2010,1.2005
08/08/2010,1.20054
09/08/2010,1.20281
10/08/2010,1.20096
11/08/2010,1.21073
12/08/2010,1.21507
13/08/2010,1.21823
14/08/2010,1.22239
15/08/2010,1.22248
16/08/2010,1.2194
17/08/2010,1.21359
18/08/2010,1.21243
19/08/2010,1.21635
20/08/2010,1.21955
21/08/2010,1.22209
22/08/2010,1.22208
23/08/2010,1.22493
24/08/2010,1.21968
25/08/2010,1.21972
26/08/2010,1.2229
27/08/2010,1.21861
28/08/2010,1.21671
29/08/2010,1.21673
30/08/2010,1.2213
31/08/2010,1.21355
01/09/2010,1.20675
02/09/2010,1.20166
03/09/2010,1.20049
04/09/2010,1.19825
05/09/2010,1.1982
06/09/2010,1.19598
07/09/2010,1.20418
08/09/2010,1.21534
09/09/2010,1.21399
10/09/2010,1.21161
11/09/2010,1.21108
12/09/2010,1.21091
13/09/2010,1.20215
14/09/2010,1.19668
15/09/2010,1.19733
16/09/2010,1.19557
17/09/2010,1.19611
18/09/2010,1.19785
19/09/2010,1.19781
20/09/2010,1.19273
21/09/2010,1.18415
22/09/2010,1.17235
23/09/2010,1.1746
24/09/2010,1.17369
25/09/2010,1.17297
26/09/2010,1.17298
27/09/2010,1.17561
28/09/2010,1.17139
29/09/2010,1.16135
30/09/2010,1.15965
01/10/2010,1.15158
02/10/2010,1.14708
03/10/2010,1.14676
04/10/2010,1.15414
05/10/2010,1.15157
06/10/2010,1.14513
07/10/2010,1.14114
08/10/2010,1.14262
09/10/2010,1.14508
10/10/2010,1.14445
11/10/2010,1.14331
12/10/2010,1.14314
13/10/2010,1.13552
14/10/2010,1.13725
15/10/2010,1.14132
16/10/2010,1.144
17/10/2010,1.14378
18/10/2010,1.14203
19/10/2010,1.13896
20/10/2010,1.13728
21/10/2010,1.12785
22/10/2010,1.12685
23/10/2010,1.12395
24/10/2010,1.12364
25/10/2010,1.1232
26/10/2010,1.13804
27/10/2010,1.14535
28/10/2010,1.14441
29/10/2010,1.14987
30/10/2010,1.15006
31/10/2010,1.14997
01/11/2010,1.15093
02/11/2010,1.14831
03/11/2010,1.14476
04/11/2010,1.14105
05/11/2010,1.14757
06/11/2010,1.15336
07/11/2010,1.15336
08/11/2010,1.15663
09/11/2010,1.16046
10/11/2010,1.16474
11/11/2010,1.1743
12/11/2010,1.17833
13/11/2010,1.17701
14/11/2010,1.1771
15/11/2010,1.1788
16/11/2010,1.17858
17/11/2010,1.17686
18/11/2010,1.17351
19/11/2010,1.17264
20/11/2010,1.16887
21/11/2010,1.16844
22/11/2010,1.16738
23/11/2010,1.17576
24/11/2010,1.18132
25/11/2010,1.18199
26/11/2010,1.18163
27/11/2010,1.17732
28/11/2010,1.17695
29/11/2010,1.18138
30/11/2010,1.19038
01/12/2010,1.19394
02/12/2010,1.18613
03/12/2010,1.17941
04/12/2010,1.1761
05/12/2010,1.17609
06/12/2010,1.17944
07/12/2010,1.18237
08/12/2010,1.1903
09/12/2010,1.19117
10/12/2010,1.19294
11/12/2010,1.19488
12/12/2010,1.19488
13/12/2010,1.19122
14/12/2010,1.18123
15/12/2010,1.17759
16/12/2010,1.1782
17/12/2010,1.17626
18/12/2010,1.17796
19/12/2010,1.17796
20/12/2010,1.18056
21/12/2010,1.17969
22/12/2010,1.17742
23/12/2010,1.17572
24/12/2010,1.1768
25/12/2010,1.17632
26/12/2010,1.17639
27/12/2010,1.17381
28/12/2010,1.1697
29/12/2010,1.17264
30/12/2010,1.16731
31/12/2010,1.16197
01/01/2011,1.16649
02/01/2011,1.16671
03/01/2011,1.1643
04/01/2011,1.16414
05/01/2011,1.17477
06/01/2011,1.18271
07/01/2011,1.19277
08/01/2011,1.20447
09/01/2011,1.2045
10/01/2011,1.20344
11/01/2011,1.20263
12/01/2011,1.2023
13/01/2011,1.19625
14/01/2011,1.18657
15/01/2011,1.18544
16/01/2011,1.18539
17/01/2011,1.19222
18/01/2011,1.19538
19/01/2011,1.18864
20/01/2011,1.1844
21/01/2011,1.17837
22/01/2011,1.17459
23/01/2011,1.17456
24/01/2011,1.17388
25/01/2011,1.16489
26/01/2011,1.15743
27/01/2011,1.16157
28/01/2011,1.16046
29/01/2011,1.16487
30/01/2011,1.16494
31/01/2011,1.16586
01/02/2011,1.16989
02/02/2011,1.16995
03/02/2011,1.17745
04/02/2011,1.18389
05/02/2011,1.18599
06/02/2011,1.18609
07/02/2011,1.18732
08/02/2011,1.18236
09/02/2011,1.17691
10/02/2011,1.17739
11/02/2011,1.18305
12/02/2011,1.18146
13/02/2011,1.18171
14/02/2011,1.18723
15/02/2011,1.19069
16/02/2011,1.19096
17/02/2011,1.18742
18/02/2011,1.18971
19/02/2011,1.18695
20/02/2011,1.18683
21/02/2011,1.18643
22/02/2011,1.1859
23/02/2011,1.18118
24/02/2011,1.17534
25/02/2011,1.16845
26/02/2011,1.17199
27/02/2011,1.17191
28/02/2011,1.17308
01/03/2011,1.1784
02/03/2011,1.17907
03/03/2011,1.1736
04/03/2011,1.16485
05/03/2011,1.16317
06/03/2011,1.16308
07/03/2011,1.16207
08/03/2011,1.16084
09/03/2011,1.16409
10/03/2011,1.16552
11/03/2011,1.16094
12/03/2011,1.15668
13/03/2011,1.15616
14/03/2011,1.154
15/03/2011,1.15393
16/03/2011,1.15129
17/03/2011,1.15087
18/03/2011,1.14674
19/03/2011,1.14479
20/03/2011,1.14479
21/03/2011,1.14597
22/03/2011,1.14952
23/03/2011,1.15213
24/03/2011,1.14679
25/03/2011,1.13731
26/03/2011,1.13867
27/03/2011,1.1389
28/03/2011,1.13765
29/03/2011,1.13511
30/03/2011,1.13719
31/03/2011,1.13502
01/04/2011,1.13308
02/04/2011,1.13193
03/04/2011,1.13194
04/04/2011,1.13431
